,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
678,8.7,7.5,7.6,6.7,9.4,17.1,12.8,11.2,4.8,4.4,9.9,72.3,"Bell County, Texas",48,027,50.0,48.2,20.6,23.5,5.0,51221,5.7,4.7,10.8,10.3,16.4,21.6,12.6,10.7,3.8,3.4,4.3,6.3,25.2,31.4,9.7,14.8,87.1,69.6,30.9,12.9,5.4,79.3,11.8,16.9,43.2,19.6,42.7,60.1,36.5,16.4
679,7.2,7.6,7.0,7.2,7.8,15.6,13.3,12.5,5.7,4.8,11.3,73.8,"Bexar County, Texas",48,029,49.2,29.0,7.1,59.3,4.2,50760,8.1,5.4,11.3,11.4,13,18.2,11.7,12.4,4.5,4,8.3,8.7,24.5,24.3,7.9,16.8,83.7,61.7,31.7,16.3,7.9,75.3,7.2,20.9,37.2,20.5,46.5,48.7,37.0,22.3
680,6.2,8.2,5.5,6.5,6.9,11.8,14.9,12.7,6.6,5.5,15.2,76.1,"Bowie County, Texas",48,037,50.1,64.8,23.6,7.3,3.8,40493,9.5,8.3,12.3,13.7,12.6,17.3,12.3,10.1,2.2,1.7,5.1,9.9,33.2,28.6,5.7,11.7,82.6,59.2,35.5,17.4,10.8,75.2,3.7,22.9,39.4,17.9,43.5,45.5,37.1,25.7
681,7.1,7.8,7.7,6.4,6.3,13.9,14.8,13.5,6.4,5.2,10.8,73.1,"Brazoria County, Texas",48,039,50.3,49.9,13.0,29.2,2.2,74799,4.4,4.4,6.1,7,11.1,17.2,15.6,19.4,7.9,6.9,6.1,6.2,25.1,26.6,6.7,18.6,87.6,75,20.1,12.4,8.3,85.0,2.8,13.7,53.8,10.4,37.6,64.5,22.9,19.9
682,6.2,5.8,5.4,10.6,20.8,15.9,9.8,9.3,3.8,4.1,8.3,79.4,"Brazos County, Texas",48,041,50.8,57.2,10.7,24.8,3.5,40973,12.5,7.9,10.8,10.8,14.8,17,10.9,8.7,3.2,3.4,7.5,7.2,22.9,20.2,5.2,19.2,84.7,72.8,19.7,15.3,12.2,81.3,4.2,16.6,40.3,9.4,50.8,74.4,12.3,15.8
683,8.8,8.6,9.1,8.3,7.4,12.2,12.8,10.9,5.1,4.4,12.4,68.4,"Cameron County, Texas",48,061,48.3,9.8,0.4,88.7,4.4,32093,16.1,8.4,16.3,11.9,12.8,14.5,7.3,9.5,2.2,1,22.6,12.8,23.7,17.7,5.8,12.3,68.3,35.6,38.2,31.7,14.9,54.4,4.4,42.2,23.9,9.1,68.5,22.5,27.1,52.7
684,6.5,7.6,8.4,7.0,5.7,12.9,16.5,15.3,5.6,4.9,9.7,72.8,"Collin County, Texas",48,085,49.1,60.2,9.1,15.1,3.7,86040,3.2,2.4,5.1,5.3,11.3,16.8,12.2,21.5,10.2,12.1,3.4,3,15.2,20.6,7.9,31.5,89.0,80.3,15.7,11.0,6.4,86.5,2.3,12.5,58.8,10.7,33.3,74.8,12.4,17.0
685,5.8,6.2,7.1,7.5,5.1,9.8,12.8,13.8,6.3,8.4,17.3,76.5,"Comal County, Texas",48,091,49.0,68.9,2.1,26.6,2.0,62389,4.8,4.5,6.7,8.1,15.2,17.6,14.5,15.5,7.4,5.7,2.9,4.2,27.2,25.3,7.1,20.8,87.1,74.1,28.6,12.9,10.9,85.7,5.9,13.5,56.1,23.5,20.9,58.4,24.6,25.6
686,7.3,6.4,7.7,6.5,11.0,18.9,14.8,10.7,5.6,2.8,8.3,75.2,"Coryell County, Texas",48,099,50.5,59.0,14.6,17.9,4.8,47042,4.6,5.4,10.9,13.2,20.8,19.1,14.4,8.6,1.6,1.3,3.9,7.8,28.1,34.5,11.1,10.6,91.8,81.6,27.6,8.2,4.6,83.6,11.6,11.4,71.3,9.8,22.3,73.7,36.1,9.6
687,7.7,7.7,7.3,6.7,7.2,16.1,14.1,13.0,5.7,4.8,9.7,73.1,"Dallas County, Texas",48,113,49.3,31.0,21.8,39.3,4.6,50076,7.3,5.4,11.2,11.3,14.6,17.8,10.9,11.3,4.5,5.6,11.5,11,23.2,19.6,5.7,18.6,77.1,52.9,30.5,22.9,13.3,67.6,6.1,27.7,31.5,19.7,50.8,38.4,31.8,33.5
688,6.7,7.4,7.7,7.1,6.9,15.0,15.8,14.5,6.2,4.0,8.7,73.9,"Denton County, Texas",48,121,49.2,61.5,8.7,19,3.6,74196,3.9,2.8,7.2,7.7,11.4,17.4,13.5,18.6,8.4,9.1,4.2,3.9,19.6,23.2,7.5,28.4,86.4,76.3,16.8,13.6,9.1,83.7,3.1,14.8,60.8,9.1,32.1,63.2,17.7,24.1
689,9.1,8.4,8.0,6.2,8.7,16.2,12.5,11.2,5.7,4.4,9.5,70.4,"Ector County, Texas",48,135,50.5,36.0,4.2,57.5,3.6,58701,4.1,3.9,12.5,7.8,14,17.5,13.2,16.2,4.6,6.1,8.7,14.1,30.4,24.5,5.5,11.8,78.4,63.3,22.5,21.6,20.5,75.9,4.4,21.5,32.2,2.2,65.7,48.3,28.5,29.2
690,6.5,8.5,7.4,7.1,6.4,12.7,13.4,14.0,6.7,5.5,11.8,73.0,"Ellis County, Texas",48,139,49.0,63.2,8.5,25.1,2.9,60294,4.1,3.5,9.2,9.9,14.8,18.2,16,13.8,7,3.3,6.6,7.8,30.1,28.1,7.9,13.5,81.9,65.2,26.5,18.1,10.8,76.8,3.6,21.9,31.4,22.2,51.9,49.1,25.9,29.6
691,8.1,7.2,8.3,7.9,8.6,14.2,12.7,11.7,5.5,4.5,11.3,71.7,"El Paso County, Texas",48,141,49.1,13.3,3.4,81.2,4.7,40170,10.3,6.8,14,12.8,16.6,16.9,9.3,8.3,2.9,2,15.7,8.5,25.3,22.2,7.2,14.4,77.2,48,35.5,22.8,9.8,63.6,8.7,29.9,31.2,18.3,53.7,36.7,34.5,34.4
692,6.8,8.3,8.0,7.4,6.0,12.5,15.3,14.3,7.1,5.0,9.4,72.1,"Fort Bend County, Texas",48,157,49.2,35.0,20.3,24,3.3,87973,2.5,2,5.7,6.2,8.7,17.7,13.2,19.3,9.9,14.8,5.7,5.7,17.9,20.2,6.4,27.7,87.9,76.6,17.8,12.1,7.1,85.6,3.2,13.0,58.5,14.9,30.1,68.7,13.3,22.2
693,6.5,6.8,7.2,6.7,6.8,13.0,13.1,14.0,6.9,6.2,12.8,75.3,"Galveston County, Texas",48,167,49.3,58.0,12.7,23.7,3.6,57991,7.2,4.2,11.7,9.6,10.9,17.2,9.5,15.6,7.6,6.6,5,8.1,26.6,24.5,8.1,18,83.0,67.3,26.1,17.0,9.7,77.9,5.1,19.7,29.0,4.9,67.5,58.3,19.5,25.3
694,6.0,7.1,6.7,6.6,6.0,12.1,11.7,13.5,6.3,7.2,16.9,76.1,"Grayson County, Texas",48,181,48.6,76.7,5.6,12.6,5.3,52058,6.1,5.5,14.6,8.9,13.5,17.2,16.5,10.3,5.4,2,4.3,6.7,33.9,25.3,7.7,15.1,82.5,63.1,32.6,17.5,8.8,76.3,5.3,21.7,18.6,12.1,69.3,50.7,31.5,25.8
695,7.7,7.8,6.4,6.3,8.4,12.7,11.8,12.6,6.0,5.7,14.4,74.1,"Gregg County, Texas",48,183,49.6,58.8,20.2,18,3.3,50917,7.8,6.7,13.3,9.3,12.1,19.3,10.8,14.5,3.3,2.8,5.9,11,26.7,27.8,7.7,14.9,80.9,58.7,32.6,19.1,9.7,71.6,4.8,24.9,46.1,23.1,46.2,40.5,32.8,32.5
696,6.2,7.2,7.8,7.6,6.4,12.1,13.7,14.6,6.4,5.0,12.9,74.0,"Guadalupe County, Texas",48,187,48.7,51.3,6.8,37,3.5,61538,4.3,4.2,7.4,8.5,14.9,19.6,15.2,17.8,3.8,4.2,4.3,6.4,31.8,21.9,9.1,17.8,86.3,73.6,25.9,13.7,8.6,85.5,7.0,13.4,35.9,37.0,36.7,56.3,24.2,28.3
697,7.7,7.7,7.4,6.8,7.3,16.2,14.4,12.7,5.8,4.8,9.2,72.9,"Harris County, Texas",48,201,49.8,31.3,18.6,41.8,4.2,54178,6.4,4.9,10.9,10.4,13.3,17.5,11,12.7,5.7,7.2,11.2,9,22.8,21.2,6,18.9,78.0,55.9,28,22.0,11.9,69.0,6.0,26.3,29.9,18.9,53.3,44.7,26.6,32.6
698,6.1,9.0,5.9,8.6,5.7,12.5,12.8,11.7,6.2,6.3,15.1,75.1,"Harrison County, Texas",48,203,50.0,62.9,23.3,12.3,3.9,49490,10,5.1,12.7,8.8,13.8,14.4,20.1,9.9,2.2,2.9,5.6,11.2,31,21.7,8.3,14.9,81.8,65.9,26.2,18.2,13.4,80.3,4.8,17.4,40.5,0.3,59.2,46.3,23.4,34.2
699,5.9,7.1,6.5,8.7,13.1,14.0,13.0,11.2,5.7,4.7,10.0,76.5,"Hays County, Texas",48,209,50.1,55.8,3.4,37,4.7,59085,9.7,6.8,9.5,8.1,9.5,17.3,15.2,14,4.7,5.2,5.8,7.1,21.6,22.6,7.7,23.9,82.2,69.4,22.7,17.8,10.0,75.7,5.4,20.7,60.1,9.9,34.1,63.6,13.4,27.8
700,4.9,7.3,5.8,6.6,4.6,10.5,12.2,13.0,7.3,6.8,21.1,78.0,"Henderson County, Texas",48,213,49.5,79.1,7.0,12,3.3,41112,8.6,7.2,12.4,14.5,17.1,17.6,10.5,7.9,2,2.1,8.4,9.7,33.4,22.3,7.3,13.4,75.3,51.6,39.4,24.7,21.3,68.6,4.6,28.6,13.1,6.6,82.4,29.6,37.6,39.3
701,9.6,9.3,9.3,8.7,7.9,13.2,13.1,10.5,4.8,3.4,10.4,66.5,"Hidalgo County, Texas",48,215,48.8,7.1,0.5,91.2,5.4,34801,14.3,9.4,14.8,11.6,13.3,16.3,9.4,7.6,1.9,1.3,23.4,14.4,22.4,17,4.9,13.2,67.8,35.6,36.8,32.2,13.9,52.3,4.4,44.3,20.0,13.1,67.6,24.7,26.2,51.3
702,6.1,6.8,6.6,7.2,7.4,12.4,10.9,14.2,6.3,6.4,15.7,76.0,"Hunt County, Texas",48,231,49.5,73.4,9.2,14.9,4.3,42038,8.8,9.2,14.2,10.7,11.6,14.5,14.1,13.6,1.4,1.9,4.8,12.3,36,26.3,5.3,9.2,81.8,54.2,38.7,18.2,7.9,74.8,5.8,22.0,29.3,4.3,66.4,33.0,43.8,30.6
703,6.9,7.0,6.1,6.6,7.2,14.7,12.3,13.3,7.0,5.6,13.4,76.3,"Jefferson County, Texas",48,245,51.1,42.4,33.7,18.9,4.4,40652,12.6,7.7,11.2,11.8,14.3,17.6,7.9,9.8,4.6,2.5,7.6,8.9,34.7,23.2,7.3,12.5,77.4,51.8,34.7,22.6,12.6,68.5,4.9,28.1,24.3,13.1,63.4,33.5,39.2,32.1
704,6.4,7.7,7.4,7.1,6.4,12.6,12.9,14.2,6.8,5.6,12.8,73.8,"Johnson County, Texas",48,251,49.6,73.9,2.5,20,4.1,55739,6.6,3.6,8.8,11.3,14.8,19.5,12.9,15.6,5.1,1.9,8,11.3,30,26.5,8,11.9,81.6,61.3,29.7,18.4,10.5,75.2,3.7,22.7,21.4,23.4,56.1,51.4,27.1,27.8
705,6.9,8.0,8.0,8.1,5.1,12.2,14.5,13.8,7.1,4.7,11.5,72.3,"Kaufman County, Texas",48,257,48.6,67.4,9.8,19.4,6.0,56098,5.1,4.4,9.4,11.3,14.3,18.4,13,16.2,5.6,2.3,3.7,9.7,34.8,24.5,8,12.9,81.0,61.2,27.1,19.0,11.3,75.6,4.8,21.2,39.9,12.5,51.2,45.8,28.6,31.2
706,5.4,7.0,7.6,8.0,6.4,13.2,13.7,13.1,6.4,6.5,12.7,74.9,"Liberty County, Texas",48,291,49.2,66.3,8.7,20.7,2.3,44188,7.8,10.6,10.1,11.5,13.2,17.6,12.9,11.1,3.8,1.3,9,12.9,41.4,22.7,4.3,7.5,78.3,53.7,31.8,21.7,10.6,67.7,3.8,29.2,30.8,1.4,67.7,40.3,32.4,30.3
707,6.8,6.4,7.4,8.1,12.9,14.7,10.9,10.8,5.9,4.3,11.8,75.8,"Lubbock County, Texas",48,303,49.4,55.1,6.8,34,2.9,46076,9.5,5.4,11.1,12.1,16.6,17.8,11.1,8.3,3.9,4.2,6.1,8.2,26.9,24.6,6.8,16.9,83.8,65.4,27.8,16.2,11.2,75.5,6.0,20.2,42.2,14.8,43.0,58.7,27.1,20.1
708,7.0,6.9,6.7,8.8,10.3,12.7,11.2,11.7,6.3,4.9,13.5,75.3,"McLennan County, Texas",48,309,48.8,57.3,14.3,25.2,2.8,43609,9.5,6.7,14.5,12.3,11.9,17.8,11.3,11.3,2.2,2.5,6.8,9.5,29.2,24,8.6,14.6,82.8,62.3,30.9,17.2,10.1,72.5,6.2,22.7,26.6,22.9,51.9,53.3,29.8,22.6
709,8.3,8.4,6.7,6.5,7.7,17.2,12.0,11.8,5.8,5.8,9.7,72.5,"Midland County, Texas",48,329,50.3,48.6,5.7,42.4,2.7,77711,2.5,3.6,9.5,8.1,11.5,14.1,13.7,18.3,8.3,10.5,7.4,9.5,24.6,25.4,7.4,18.2,80.0,68.3,19.1,20.0,18.1,77.8,2.7,21.1,21.2,6.5,72.3,54.9,23.4,26.0
710,6.7,6.9,8.5,7.0,6.2,12.5,13.6,14.2,6.4,5.8,12.0,73.2,"Montgomery County, Texas",48,339,49.4,68.5,4.5,22.5,2.9,70243,4.3,2.9,8.2,9.7,12.1,16.7,13.3,15.7,6.4,10.7,6,8.1,21.6,24.6,5.7,22.9,85.8,70.4,23.8,14.2,8.3,80.4,3.6,17.3,51.5,17.3,36.7,59.9,22.8,22.7
711,6.7,7.1,5.9,9.8,14.5,10.6,10.2,10.8,5.9,5.5,13.0,76.6,"Nacogdoches County, Texas",48,347,48.4,60.3,18.2,18.5,4.4,39326,12.7,8.2,13.4,9.5,18.9,18.8,8.5,7.1,1.6,1.2,5.8,8.7,32.1,21.8,6.7,14.6,77.0,56,30.5,23.0,16.9,68.9,5.0,28.0,23.1,10.2,66.7,50.8,27.1,25.2
712,6.8,6.9,7.3,6.9,7.6,14.4,12.4,12.7,6.1,6.0,12.9,74.8,"Nueces County, Texas",48,355,49.1,30.9,3.9,62.4,4.4,51817,8.1,4.6,11.5,10.2,13.7,19.4,11.4,14.1,3.9,3.1,7.7,10.5,28.7,24.2,7.4,13.3,81.7,57.9,32.4,18.3,9.7,72.3,7.1,23.0,29.2,12.6,58.3,43.9,37.7,25.3
713,7.0,6.6,7.1,6.8,5.3,12.9,12.2,14.0,7.6,5.4,15.2,75.2,"Orange County, Texas",48,361,49.4,81.3,8.5,6.9,3.8,46809,5.9,10.1,11.1,11.3,13.4,19.6,12.5,10.2,4.3,1.6,2.9,8.7,39.9,25.7,8,10,85.7,63,33.9,14.3,10.1,80.5,8.7,14.0,23.6,28.8,56.7,44.1,38.6,26.4
714,5.9,6.4,7.6,6.9,6.6,11.2,11.5,15.5,6.4,7.0,14.9,75.6,"Parker County, Texas",48,367,49.7,84.4,1.4,11.4,3.8,68882,5.1,3.5,7.8,7.2,14,15.6,15.9,17.7,6.7,6.5,4.4,5.2,28.2,26.6,8.7,19.8,86.9,69.7,30.3,13.1,9.9,83.0,6.9,13.5,35.1,15.6,52.0,58.9,27.3,22.4
715,8.3,9.1,5.9,6.4,7.4,15.2,12.7,12.5,6.6,4.2,11.8,72.5,"Potter County, Texas",48,375,50.9,45.9,8.7,37.4,3.2,38324,9.7,6.8,14.2,15.8,15.4,15.7,9.4,9.1,2,1.9,11.2,11.4,29.6,27.2,7.3,8.7,77.2,53,32.7,22.8,15.4,71.1,6.4,25.6,10.8,14.4,78.9,32.1,35.7,37.5
716,6.4,7.8,6.1,6.7,7.4,14.7,11.7,13.0,6.7,5.8,13.6,75.5,"Randall County, Texas",48,381,49.8,74.0,2.7,19.5,1.8,65749,4.7,3.8,8,10.2,11.5,18.1,15.1,19.1,6,3.5,2.4,5.7,19.9,32.2,8.6,20.4,86.8,75.6,22.7,13.2,13.6,83.1,3.8,15.0,45.4,23.2,31.4,70.3,20.1,19.2
717,5.8,7.1,9.3,8.7,3.9,11.4,15.7,15.0,6.4,4.6,12.1,72.3,"Rockwall County, Texas",48,397,49.1,72.5,5.3,17,3.4,80407,5.1,2.9,3.8,6.3,11.9,16,15.3,21.7,8.9,8.1,3.8,3.5,23.4,24.6,9.3,24.3,90.5,76.7,21.7,9.5,6.7,86.2,4.1,10.7,51.2,27.1,21.8,67.1,22.2,17.8
718,7.4,8.2,7.1,6.5,7.7,12.6,12.6,12.7,7.1,4.1,14.0,72.7,"San Patricio County, Texas",48,409,50.9,40.2,1.7,56,N,53877,5.7,4,10.8,8.8,14.4,19.7,15.1,14.3,4.5,2.8,9.9,11.3,33.6,24.7,7.7,7.5,81.1,64.8,27.1,18.9,14.8,74.8,5.2,23.2,52.3,0.0,47.7,49.3,26.9,30.3
719,7.0,6.6,7.2,7.5,7.5,13.1,11.6,12.2,5.7,6.3,15.5,75.1,"Smith County, Texas",48,423,48.1,60.7,17.4,18.7,4.2,43958,7.5,6.2,15.3,11,15,16,11,10.7,3.9,3.4,7,8.7,27.5,23.1,8,17.4,80.1,60.5,30.8,19.9,11.0,73.4,3.1,25.0,36.1,20.2,47.9,45.5,28.0,31.4
720,7.3,7.7,7.7,7.0,6.9,14.8,13.9,13.7,6.3,4.6,10.2,72.9,"Tarrant County, Texas",48,439,48.9,49.2,15.4,27.8,4.2,58099,6.2,4.8,9.5,9.1,13.1,19,12.8,14.1,5.7,5.7,7.1,8,24,23.3,7.6,19.9,82.2,63.7,25.9,17.8,9.7,75.7,4.8,21.3,38.6,19.3,44.6,50.6,26.0,28.3
721,7.3,7.1,6.5,8.2,10.0,14.6,10.6,11.1,5.7,5.0,13.7,75.4,"Taylor County, Texas",48,441,49.5,65.1,7.2,23.6,3.5,45907,5.9,6.8,11.1,13.6,16.7,18.4,11.8,9.5,3.1,3.1,6,7.7,27.4,27.2,7.1,17.3,83.9,65.2,30.2,16.1,9.3,72.0,7.4,23.5,50.5,4.7,44.9,55.3,38.3,15.0
722,6.6,6.8,6.4,6.6,10.3,15.4,10.6,11.1,6.3,5.2,14.8,76.6,"Tom Green County, Texas",48,451,50.3,55.1,3.7,38.1,1.4,44959,7.1,7.5,11.4,12,15.6,18.8,11.7,8.4,2.4,5.1,8,9.4,30.1,23,8.1,14.1,79.8,61.8,30.7,20.2,13.9,71.8,7.1,23.7,44.9,29.7,44.7,47.5,22.9,36.6
723,6.9,6.9,5.9,6.0,7.4,19.8,15.7,12.7,5.6,4.7,8.4,77.0,"Travis County, Texas",48,453,50.4,49.6,8.1,33.9,3.1,61787,6.8,4.1,9.1,7.2,13.1,18.2,12.6,14.4,6.3,8.2,6.2,5.3,17.4,20,5.5,28.3,83.5,67.9,22.5,16.5,10.5,78.3,5.1,18.0,42.6,15.4,43.8,54.4,24.2,25.8
724,7.4,7.1,6.9,6.7,6.8,14.4,11.4,12.5,6.1,6.4,14.2,74.3,"Victoria County, Texas",48,469,48.9,46.1,5.9,45.3,2.3,50245,6,4.2,11.4,12.7,15.5,15.4,12,13.7,4.9,4.2,7.7,12.2,27.2,24.4,8.9,14.6,83.4,62.2,30.5,16.6,7.7,72.8,4.0,24.6,50.6,20.6,33.8,53.1,34.7,21.1
725,3.1,5.9,4.6,8.2,14.7,14.5,11.8,15.1,6.5,5.2,10.5,84.4,"Walker County, Texas",48,471,58.1,57.1,22.7,17.8,N,38483,15.9,8.7,13.3,9,13,11.3,15.3,9.8,2,1.7,6.1,11.6,37,22.2,5.8,13.1,85.9,76,21,14.1,17.7,88.3,4.5,10.7,57.6,11.0,31.4,70.3,12.8,22.0
726,10.0,9.4,9.2,8.9,8.1,13.4,13.1,11.2,4.5,3.8,8.4,66.0,"Webb County, Texas",48,479,48.5,3.6,0.3,95.2,3.8,38312,14,7.8,14.2,10.5,13.7,16.9,9,10.2,1.6,2,21.1,13.8,25.5,16.4,5.8,12,68.9,36.3,36.8,31.1,15.1,54.4,6.8,40.1,21.2,19.3,62.5,22.0,29.1,50.3
727,6.5,7.0,5.9,6.2,10.7,14.2,11.6,12.0,6.6,5.6,13.6,77.5,"Wichita County, Texas",48,485,51.9,66.6,10.0,18.3,3.4,42996,8.3,8.1,12.7,10.1,16.6,18.1,11.4,9.9,2.2,2.4,4.7,8.2,32.6,24.6,7.1,16,87.1,64.8,35.2,12.9,7.4,79.6,8.2,16.6,38.7,27.9,35.8,46.3,42.6,20.0
728,6.8,8.1,7.7,6.9,5.7,13.9,16.4,13.6,5.0,5.1,10.9,72.9,"Williamson County, Texas",48,491,49.3,61.7,6.3,23.9,2.9,72453,3.3,2.5,6.1,8.1,12.5,19.1,15.6,18.3,7.7,6.8,3.3,3.6,21.6,24.2,7.8,26.2,89.1,78.5,21.1,10.9,6.9,84.6,4.6,13.5,64.6,13.6,24.9,71.7,20.9,16.1
729,9.3,8.9,8.5,8.7,14.3,14.3,11.5,8.3,4.0,3.8,8.5,68.8,"Cache County, Utah",49,005,50.1,83.0,0.2,10.5,3.0,51556,5.5,4.9,11.7,12.4,12.8,24.7,13,10.6,2.2,2.2,2.3,4.5,21.7,28.9,7.6,22.1,90.3,78.4,18.5,9.7,6.6,85.3,3.8,11.9,69.5,16.2,18.2,75.6,14.6,14.1
730,8.8,10.0,9.6,7.7,6.7,14.3,13.9,10.6,5.2,4.1,9.1,66.5,"Davis County, Utah",49,011,50.5,84.5,1.4,9.1,3.2,70440,2.9,2.8,6,7.6,11.2,23.6,17.1,18.6,5.9,4.4,1.2,3.4,19.3,29,11.5,24.8,92.2,81.9,19.2,7.8,5.5,87.8,4.1,9.4,49.5,25.1,33.6,75.4,21.4,9.6
731,8.0,8.1,7.8,6.8,7.3,16.5,14.2,11.4,5.1,5.0,9.6,71.7,"Salt Lake County, Utah",49,035,50.3,72.5,1.6,17.8,3.3,62672,5,3.3,7.8,9.1,12.5,21,14.9,15,5.5,5.8,3.6,6.8,22.7,25.9,8.9,20.4,86.3,73.6,20.5,13.7,10.4,81.5,4.2,15.6,38.5,17.5,46.4,64.0,23.6,18.1
732,10.2,10.2,9.4,9.1,12.5,14.5,12.2,8.2,3.6,3.0,7.2,65.1,"Utah County, Utah",49,049,50.5,83.2,0.6,11.2,3.2,60944,4.4,3,8.8,8.6,14.2,21.7,15.5,14.9,5.4,3.5,2.1,4.2,17.5,27.7,11,26.2,89.2,80,15.9,10.8,8.3,85.0,3.7,12.9,58.2,13.1,29.6,76.9,15.4,12.9
733,6.9,8.5,7.9,6.8,6.8,12.7,10.8,8.9,5.5,5.2,19.8,72.2,"Washington County, Utah",49,053,49.1,85.1,0.8,10,3.0,49981,4.1,4.5,12.3,12.5,16.6,23.8,10.3,9.8,3.7,2.5,2.4,5.1,21.8,31.3,14,16.3,82.0,63.5,33.5,18.0,21.1,73.0,7.1,22.7,50.5,14.0,39.9,54.8,26.7,21.9
734,7.8,8.0,8.7,7.2,7.0,15.4,13.2,11.2,5.5,4.9,11.1,70.8,"Weber County, Utah",49,057,50.0,77.0,0.8,17.7,4.6,59604,5.8,4.2,9.4,7.7,14.2,22,16.4,14,3.4,3,3.5,5.7,28.8,28.3,9.7,16.5,87.9,73.8,23.7,12.1,7.1,81.9,5.0,15.4,51.5,17.1,33.0,65.5,27.3,15.6
735,5.4,5.2,4.7,8.4,10.8,14.2,11.7,13.2,6.8,6.4,13.1,81.2,"Chittenden County, Vermont",50,007,49.2,89.8,2.1,2.2,3.4,62004,5.3,4,8.1,8.3,13,19.3,13.4,17.2,6.2,5.3,3.3,4.3,19.7,16.4,7.6,26.6,95.9,75.6,32.1,4.1,3.5,84.6,11.6,5.3,50.2,45.8,5.8,63.7,40.5,3.9
736,5.1,5.3,6.7,9.2,6.4,13.3,11.8,12.7,5.7,7.1,16.7,79.0,"Albemarle County, Virginia",51,003,47.7,77.2,8.9,5.7,2.9,64722,6.8,3.6,7.1,7.4,13.9,18.5,13.2,13.4,6,10.2,5.6,4.5,19.2,13.5,6.7,25.1,91.4,81,22.8,8.6,4.1,86.6,2.9,11.9,81.2,10.0,10.2,76.1,14.5,12.5
737,6.2,4.6,4.3,3.0,6.9,26.8,17.0,12.1,5.4,4.8,8.9,82.8,"Arlington County, Virginia",51,013,50.0,62.5,8.1,15.7,2.5,109266,4,1.9,4.4,4,6,12.6,11.7,23.6,13.3,18.6,4.3,2.1,8.9,9.9,3.5,34.8,91.1,86.2,14.1,8.9,5.8,91.1,2.4,8.4,73.2,7.0,21.0,72.2,11.2,21.7
738,4.2,6.4,5.2,5.5,6.2,11.4,11.8,15.5,7.5,7.2,19.1,80.5,"Augusta County, Virginia",51,015,50.5,N,N,2.5,2.3,58322,4.2,7.1,9.2,8.3,12.1,23.7,13.4,14.2,4.3,3.3,4,7.6,39.1,19.4,7.1,14.8,88.9,73.9,30.5,11.1,6.9,83.9,4.7,13.6,23.5,16.6,64.1,57.4,37.1,17.5
739,4.5,5.6,6.1,6.2,6.0,9.2,11.5,15.1,8.6,7.9,19.3,79.4,"Bedford County, Virginia",51,019,49.2,88.3,6.9,2,3.5,56996,6.5,4.4,7,9.3,15.1,21.8,13,14.3,5.8,2.7,3.4,6.8,30.2,21.8,7.9,20,90.3,75.8,29.1,9.7,7.3,87.2,3.6,10.8,45.0,13.9,41.1,56.0,34.7,15.4
740,5.7,7.2,7.0,7.8,6.1,11.7,13.8,14.7,6.8,6.3,12.9,75.5,"Chesterfield County, Virginia",51,041,48.3,63.1,22.1,8,3.7,72878,3.2,2.7,5.5,8.4,11.9,19.5,16.1,18.7,7.6,6.4,3.6,5.1,23.2,22.9,7.9,23.8,91.2,79.5,23,8.8,5.1,87.9,3.8,10.5,55.1,21.1,27.7,70.0,23.1,12.3
741,6.7,6.8,6.3,6.3,5.9,14.2,14.6,15.1,7.0,5.5,11.5,76.2,"Fairfax County, Virginia",51,059,49.5,51.9,9.2,16.4,3.7,110674,3,1.6,3.2,4.3,5.7,13.3,13.3,21.4,13.5,20.8,5,3.5,12.8,13.1,5.3,30.1,89.6,81.9,17.2,10.4,5.7,87.8,3.0,11.0,66.8,9.0,26.3,71.5,11.3,20.7
742,5.7,6.7,7.4,6.4,5.4,10.4,12.5,16.1,6.5,6.9,16.0,76.1,"Fauquier County, Virginia",51,061,50.4,81.0,7.3,7.2,3.0,91987,3.2,1.5,6.5,5,9.9,13.4,13.5,22.5,11.5,13.1,3.9,7,28.4,19.7,6.2,18.8,89.9,79.3,23.8,10.1,5.3,85.9,4.0,11.7,50.8,17.1,32.1,71.4,16.3,19.9
743,5.9,6.7,6.7,6.3,6.0,12.8,12.9,14.9,6.9,5.6,15.2,76.5,"Frederick County, Virginia",51,069,49.1,84.6,5.2,7.4,2.8,66167,4.6,3,6.1,12.1,10.9,18.4,11.2,21.3,8.5,4,4.9,8.8,33,18,8,17.9,86.1,71.6,27.6,13.9,3.0,80.6,5.3,16.4,15.1,3.1,81.8,56.6,26.7,29.9
