,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
682,6.3,5.2,6.2,11.3,20.5,15.5,10.6,8.6,3.9,3.8,8.1,79.4,"Brazos County, Texas",48,041,51.1,57.7,9.5,24.5,4.2,37913,14.4,7.7,12.5,11.7,13.5,14.4,9.0,9.8,3.7,3.4,7.6,8.2,20.1,20.3,4.8,21.6,84.0,71.1,19.5,16.0,9.0,77.9,2.5,20.7,59.1,16.3,30.6,77.2,11.1,15.4
683,8.7,8.4,9.5,8.7,7.4,11.9,12.8,11.2,5.0,4.4,11.9,68.0,"Cameron County, Texas",48,061,48.4,N,N,88.5,6.8,34374,14.8,8.7,14.7,12.5,13.9,15.8,8.6,6.6,2.5,2.0,20.9,15.1,22.9,18.9,5.2,11.9,67.6,35.0,38.0,32.4,13.5,52.7,5.5,43.6,11.2,8.6,81.2,22.5,28.2,51.6
684,6.7,8.2,8.0,7.0,5.5,13.0,16.7,15.2,6.1,4.3,9.2,72.4,"Collin County, Texas",48,085,49.2,61.1,9.1,15.0,3.8,80273,4.0,2.9,5.0,7.4,9.9,17.7,13.6,20.3,9.5,9.6,3.0,3.1,16.1,21.4,7.2,32.0,85.1,76.4,15.1,14.9,11.1,83.5,1.8,15.5,47.3,6.3,47.0,67.4,13.5,23.4
685,5.4,5.8,7.0,7.8,5.2,10.2,12.2,14.8,8.4,6.5,16.8,77.1,"Comal County, Texas",48,091,50.0,N,N,26.2,3.0,72759,5.1,2.6,8.5,12.2,8.8,14.7,15.7,18.1,8.5,5.9,5.3,4.2,24.0,20.7,9.5,24.5,82.2,67.7,29.4,17.8,15.3,75.2,5.5,22.8,51.1,7.0,47.9,57.2,31.6,21.3
686,7.2,7.3,6.8,5.0,12.0,19.7,13.6,11.7,4.6,4.2,7.8,75.3,"Coryell County, Texas",48,099,50.0,60.1,15.6,17.2,5.2,51217,5.4,6.5,9.5,7.3,19.3,23.0,11.9,12.6,2.5,1.9,4.0,8.2,25.8,35.6,10.0,12.0,84.3,76.2,24.0,15.7,8.8,76.6,9.3,22.2,47.4,14.8,43.5,76.1,21.6,15.3
687,7.8,7.9,7.1,6.8,7.2,16.0,14.3,13.1,5.7,4.5,9.5,72.9,"Dallas County, Texas",48,113,49.4,31.6,21.8,39.0,5.3,47810,7.2,4.9,12.0,12.0,15.8,17.3,10.3,11.1,3.9,5.6,11.5,10.6,22.1,20.8,5.5,18.7,72.8,50.2,29.2,27.2,15.1,63.3,5.6,32.7,25.4,17.8,58.7,35.8,27.3,40.9
688,6.8,7.0,8.4,7.0,7.1,15.0,16.0,14.5,5.6,4.3,8.3,73.5,"Denton County, Texas",48,121,49.3,62.2,8.6,18.9,4.0,74981,3.9,3.2,6.8,8.1,10.4,17.6,13.8,18.9,8.8,8.5,4.4,4.4,19.3,23.8,7.2,27.5,84.3,73.7,17.6,15.7,9.5,81.1,2.3,17.7,45.4,10.8,46.7,63.7,17.7,23.0
689,9.0,8.6,7.6,7.1,8.5,16.2,12.0,11.4,5.7,4.4,9.6,70.4,"Ector County, Texas",48,135,50.8,36.9,3.9,56.4,4.3,55710,4.5,3.3,10.4,8.8,18.1,18.4,11.2,15.8,4.5,5.0,12.2,15.8,27.3,25.9,4.9,9.8,75.6,54.7,28.0,24.4,17.9,66.3,6.0,30.2,32.8,21.5,45.7,38.4,35.2,30.7
690,6.1,7.4,8.9,7.6,6.7,12.2,14.0,13.6,6.5,6.1,10.9,72.6,"Ellis County, Texas",48,139,49.5,64.2,8.9,24.6,5.1,57880,5.3,5.0,7.9,9.2,16.3,16.6,14.5,15.5,6.2,3.4,7.0,9.0,29.4,25.1,8.1,16.3,80.6,63.2,25.8,19.4,12.7,75.4,3.7,22.5,35.0,7.1,58.5,49.9,29.3,26.9
691,8.2,7.8,8.0,8.1,8.6,14.0,12.6,12.0,5.4,4.4,10.9,71.1,"El Paso County, Texas",48,141,49.1,13.5,3.1,81.1,5.0,39945,10.2,7.6,14.4,12.2,16.4,16.6,9.7,8.4,2.5,2.0,15.9,9.4,23.4,23.4,7.1,14.4,71.6,44.7,32.9,28.4,14.0,57.5,7.1,38.1,28.1,10.3,64.0,34.7,29.8,39.2
692,6.9,8.2,8.3,7.4,6.0,12.5,15.3,14.6,7.1,4.8,8.9,71.6,"Fort Bend County, Texas",48,157,49.2,35.4,20.4,24.0,3.6,88023,3.2,2.0,6.3,6.0,11.0,14.8,11.9,20.0,11.1,13.6,5.6,5.9,16.9,19.8,6.9,29.1,85.0,73.7,17.5,15.0,8.9,82.2,3.3,16.4,41.4,11.1,48.4,66.1,13.2,23.8
693,6.4,7.2,7.1,6.8,6.7,12.7,13.0,14.7,6.4,6.6,12.4,75.0,"Galveston County, Texas",48,167,49.8,58.3,12.9,23.5,4.7,60869,6.4,4.2,10.7,10.2,11.0,16.0,13.6,15.5,6.7,5.8,5.1,6.7,23.8,26.4,8.8,19.1,83.2,65.8,26.8,16.8,7.9,76.2,4.0,21.4,33.1,11.3,57.3,55.6,27.7,23.0
694,6.0,6.3,6.9,6.9,6.4,12.5,11.1,13.8,7.4,5.5,17.1,76.5,"Grayson County, Texas",48,181,49.0,77.3,6.1,12.2,5.7,44378,8.9,7.8,9.5,12.7,16.3,18.0,11.6,9.3,3.0,2.9,5.9,7.2,31.5,27.0,9.8,10.7,82.8,63.5,35.1,17.2,10.1,76.5,6.0,21.0,38.7,27.1,43.7,39.9,39.1,27.7
695,7.8,5.4,8.8,6.7,7.7,12.9,12.2,12.6,7.0,4.7,14.1,74.0,"Gregg County, Texas",48,183,49.4,59.6,20.5,17.5,2.7,45461,7.9,5.4,15.4,12.3,14.1,17.8,8.9,12.2,4.0,2.1,5.9,7.8,30.9,28.5,9.2,11.8,78.2,57.3,32.5,21.8,13.9,69.6,4.7,27.5,26.5,13.1,64.2,40.6,32.1,32.7
696,6.3,8.0,7.4,8.0,6.1,12.3,14.0,14.1,6.8,4.6,12.4,73.4,"Guadalupe County, Texas",48,187,50.0,52.7,7.1,36.6,4.2,58270,4.9,3.6,8.6,9.3,14.6,21.4,13.4,15.4,5.5,3.4,5.8,9.0,28.1,25.1,9.2,16.3,80.0,64.9,27.2,20.0,13.0,72.3,7.3,25.7,44.8,14.0,46.6,57.4,27.5,25.4
697,7.9,8.0,7.3,6.9,7.3,16.1,14.3,12.8,5.9,4.6,9.0,72.6,"Harris County, Texas",48,201,49.9,31.7,18.4,41.6,5.1,52489,7.0,5.0,11.3,10.2,14.0,17.5,10.8,12.4,5.4,6.5,11.2,8.9,23.8,20.7,5.6,19.2,74.6,52.7,27.5,25.4,14.0,64.8,6.1,30.6,27.2,16.2,57.7,40.5,26.8,36.2
698,6.7,8.5,6.5,7.2,7.5,10.9,11.5,13.8,7.5,6.1,13.8,74.7,"Harrison County, Texas",48,203,49.8,N,N,12.1,7.2,39701,9.1,6.8,17.3,12.5,14.2,18.4,9.2,6.7,3.2,2.6,5.3,13.8,33.8,22.3,7.0,13.9,81.5,58.1,35.6,18.5,12.0,73.9,4.9,24.0,18.8,45.6,41.4,45.6,46.1,22.2
699,6.1,6.9,7.2,8.7,12.9,13.6,13.1,11.5,4.9,5.4,9.8,76.0,"Hays County, Texas",48,209,49.4,56.8,4.2,36.7,4.7,58987,7.5,4.9,8.5,11.4,10.8,19.7,12.9,12.9,6.1,5.3,4.4,4.9,22.9,24.5,7.7,24.0,83.6,71.6,21.4,16.4,10.8,80.3,3.4,17.7,40.3,16.4,46.0,62.9,17.0,24.8
700,5.1,5.6,7.3,6.6,6.2,10.8,9.9,13.9,7.4,6.7,20.4,77.9,"Henderson County, Texas",48,213,49.1,N,N,11.8,5.0,38493,7.7,5.2,19.2,14.4,16.8,15.9,8.6,8.5,1.7,1.9,8.7,11.0,32.6,25.7,7.0,10.8,78.9,51.8,42.4,21.1,11.9,64.8,6.5,30.9,23.2,19.4,58.9,39.3,39.9,28.2
701,9.6,9.4,9.6,8.6,7.8,13.2,13.2,10.5,4.6,3.4,10.0,66.0,"Hidalgo County, Texas",48,215,48.9,7.3,0.4,91.0,5.2,35098,13.8,9.8,14.6,11.6,15.0,14.9,8.8,8.2,1.8,1.4,23.3,15.1,23.1,18.0,4.2,12.0,63.6,31.8,36.3,36.4,18.0,48.2,4.6,48.2,10.5,9.2,81.2,19.9,23.6,58.9
702,6.1,6.1,8.0,6.5,7.9,10.8,11.1,15.4,6.7,6.6,14.8,76.0,"Hunt County, Texas",48,231,47.8,73.9,8.1,14.6,6.4,44303,8.3,10.0,11.7,11.2,13.2,16.9,13.2,9.8,3.9,1.7,6.7,10.3,34.3,23.2,8.5,12.0,75.9,59.0,29.0,24.1,20.0,70.0,5.6,27.7,31.4,15.7,59.5,44.7,28.8,32.9
703,6.7,6.5,6.6,6.8,8.2,13.7,12.5,13.6,6.6,5.9,13.0,76.3,"Jefferson County, Texas",48,245,51.0,42.9,34.0,18.5,4.5,41838,12.8,6.7,13.1,10.9,14.0,18.7,7.1,10.0,3.2,3.5,6.7,10.3,34.3,24.1,6.6,13.5,78.3,56.2,32.3,21.7,9.3,72.3,4.9,25.2,23.5,13.9,67.0,41.3,30.0,35.3
704,6.7,8.3,6.9,6.8,7.0,12.2,12.6,14.0,6.9,5.0,13.5,73.5,"Johnson County, Texas",48,251,50.0,74.8,2.8,19.4,4.3,56253,6.8,5.1,8.9,6.7,15.6,22.9,12.8,12.9,5.5,2.8,5.8,10.8,32.0,25.0,8.3,13.3,79.1,61.2,27.6,20.9,16.8,73.8,3.3,24.0,49.3,11.4,40.9,46.7,24.8,32.9
705,7.0,9.3,6.6,7.8,6.1,11.9,14.1,14.1,5.9,5.4,11.8,72.0,"Kaufman County, Texas",48,257,49.2,68.0,9.7,18.8,3.9,65258,5.1,6.6,7.1,7.8,14.0,19.7,12.0,18.7,6.1,3.0,7.0,9.0,31.1,25.1,8.1,13.7,81.8,64.7,26.2,18.2,11.0,77.0,3.0,21.7,37.9,7.1,55.4,42.6,32.5,30.3
706,7.1,7.2,7.1,5.4,6.7,13.8,12.7,15.2,5.2,6.5,13.1,75.0,"Liberty County, Texas",48,291,48.3,N,N,19.7,3.4,41711,10.2,5.7,18.0,7.2,14.9,23.4,6.2,8.6,4.5,1.4,10.2,14.4,36.1,23.8,5.2,6.6,76.7,47.9,35.7,23.3,12.4,68.9,6.1,26.5,16.5,13.6,70.2,27.3,36.5,40.3
707,6.8,7.0,6.7,8.1,12.9,14.2,11.1,11.2,5.4,4.8,11.7,75.8,"Lubbock County, Texas",48,303,49.5,55.7,7.0,33.4,4.7,47309,8.2,5.4,11.9,11.7,15.3,18.5,10.1,11.1,3.6,4.2,5.9,9.4,24.6,26.1,6.5,17.2,80.7,62.1,27.8,19.3,12.1,74.2,5.0,22.6,29.2,12.3,58.6,52.7,25.9,27.0
708,6.9,7.4,6.2,8.6,10.7,12.9,11.0,12.0,6.0,5.1,13.1,75.4,"McLennan County, Texas",48,309,48.8,57.8,13.9,24.8,4.1,40633,10.7,6.6,12.7,14.4,13.9,15.0,12.9,8.4,2.8,2.8,6.7,9.5,28.5,23.6,10.8,13.3,81.7,60.3,32.7,18.3,9.1,73.2,4.9,24.5,22.0,32.9,48.3,49.9,32.7,25.3
709,8.1,7.3,8.1,6.8,7.4,16.0,11.9,12.8,6.5,4.9,10.2,72.5,"Midland County, Texas",48,329,50.1,49.8,5.3,41.1,1.9,72050,3.9,2.6,8.7,8.8,11.5,16.1,13.9,19.1,6.1,9.3,7.1,10.3,23.6,27.3,4.0,19.8,76.2,63.3,21.8,23.8,25.5,72.0,4.1,24.8,48.8,18.7,42.3,54.5,20.5,31.8
710,6.8,7.6,8.0,7.0,5.9,12.7,13.6,14.6,6.5,5.7,11.6,73.0,"Montgomery County, Texas",48,339,49.4,69.4,4.7,21.9,3.6,68428,4.5,3.7,8.7,8.7,11.9,16.3,13.6,15.4,7.4,9.9,4.8,8.2,28.0,21.1,6.3,22.0,82.2,67.1,23.8,17.8,11.6,76.7,3.6,21.1,28.0,11.2,61.8,56.7,24.0,25.0
711,7.2,5.8,6.6,11.9,11.9,12.4,9.4,11.3,6.2,4.3,13.1,76.6,"Nacogdoches County, Texas",48,347,47.3,60.1,16.2,18.5,5.0,35587,16.2,7.8,12.4,13.2,13.0,12.7,9.7,9.9,1.5,3.6,8.8,14.2,28.3,17.8,5.8,12.6,76.3,55.8,29.7,23.7,11.2,65.0,6.2,29.9,32.8,19.3,47.9,49.1,20.0,32.7
712,6.7,7.2,7.3,7.0,7.5,14.5,12.0,13.0,6.9,5.3,12.7,74.6,"Nueces County, Texas",48,355,49.2,31.4,3.6,62.0,3.9,49338,6.6,6.1,13.5,9.6,14.7,17.5,12.6,13.1,3.8,2.4,8.3,10.4,30.0,25.4,7.3,12.2,79.0,55.5,31.9,21.0,10.4,67.5,6.5,27.8,31.6,10.0,58.4,43.1,34.4,28.5
713,5.8,6.7,7.6,6.1,7.1,12.4,12.5,14.6,6.6,6.5,14.1,75.6,"Orange County, Texas",48,361,49.4,81.8,7.5,6.7,4.5,52728,6.3,6.5,10.1,9.9,14.8,20.4,14.8,9.6,4.5,3.1,2.2,7.1,37.2,29.8,6.8,13.0,84.7,67.3,31.8,15.3,10.7,79.2,5.8,17.1,38.7,11.9,52.0,55.6,37.2,22.2
714,6.2,6.5,7.7,6.7,6.3,11.3,12.7,15.6,6.1,7.0,14.1,75.3,"Parker County, Texas",48,367,49.6,84.2,1.9,11.2,3.9,60454,7.0,4.4,9.6,8.8,13.6,17.2,13.3,13.7,7.0,5.5,3.7,6.5,26.8,28.3,7.9,19.2,84.1,68.4,26.8,15.9,6.6,77.6,4.8,20.1,53.6,13.4,33.0,52.5,21.0,32.2
715,8.1,8.8,6.6,7.0,7.1,14.7,12.9,12.5,6.2,4.6,11.4,72.5,"Potter County, Texas",48,375,51.4,47.1,8.8,36.7,2.9,37823,9.8,8.5,13.6,14.0,17.1,15.0,9.4,7.8,2.7,2.1,10.1,14.1,27.8,25.9,6.1,11.3,76.2,53.7,31.7,23.8,12.4,66.7,5.5,30.7,25.5,4.2,70.3,34.9,32.0,37.9
716,6.4,7.8,6.5,7.0,7.5,14.8,12.7,12.3,6.7,5.2,13.3,75.4,"Randall County, Texas",48,381,48.6,75.3,2.8,18.7,3.3,60801,6.1,3.5,9.3,7.2,15.2,18.6,13.3,18.0,6.4,2.5,2.9,5.8,23.7,29.8,7.9,20.2,87.9,72.6,26.3,12.1,5.3,80.4,5.4,16.5,49.3,25.8,28.8,60.1,25.9,18.8
717,7.1,8.5,7.9,7.3,4.8,11.8,15.9,13.9,7.7,3.7,11.3,71.7,"Rockwall County, Texas",48,397,48.9,72.8,6.3,16.7,5.1,93054,2.7,2.1,5.5,4.9,11.4,14.3,16.3,22.2,11.7,8.9,3.9,5.8,23.2,22.6,7.3,24.4,87.4,77.9,21.2,12.6,4.0,81.3,3.5,18.0,64.0,3.5,36.0,72.9,19.9,16.9
718,7.6,8.8,6.4,7.9,6.5,12.6,12.0,12.9,6.0,5.2,14.1,72.5,"San Patricio County, Texas",48,409,49.3,N,N,55.4,3.3,46425,9.3,5.4,9.7,10.9,17.3,19.4,11.0,13.3,2.7,0.9,10.6,13.4,31.7,24.6,7.0,8.4,79.3,58.7,31.4,20.7,7.3,68.5,5.1,29.7,20.9,14.6,69.3,50.4,23.6,32.3
719,7.1,6.9,7.1,7.2,7.2,13.2,11.8,12.4,6.4,5.6,15.2,74.9,"Smith County, Texas",48,423,47.8,61.1,18.3,18.3,4.8,47745,6.8,5.6,12.4,12.5,14.4,18.2,13.1,11.2,3.2,2.7,7.9,6.5,25.5,25.2,9.6,17.6,78.3,57.6,31.4,21.7,15.7,70.8,5.8,25.7,37.6,5.0,57.5,44.4,28.1,32.7
720,7.4,7.9,7.6,7.0,6.9,14.8,14.0,13.8,6.2,4.5,9.9,72.7,"Tarrant County, Texas",48,439,49.1,50.0,14.9,27.6,4.7,56895,6.3,3.8,9.9,10.2,13.2,19.4,12.1,14.1,5.5,5.5,6.6,8.2,23.5,24.4,6.7,21.0,79.3,61.1,25.5,20.7,11.3,73.6,4.5,23.6,32.0,12.7,57.8,44.3,25.5,35.2
721,7.0,8.0,5.7,7.8,11.0,14.6,10.7,11.1,5.4,4.9,13.7,75.6,"Taylor County, Texas",48,441,48.9,65.8,6.9,23.1,3.4,44447,9.4,6.3,12.5,11.5,15.0,19.7,11.6,8.4,3.2,2.5,6.5,8.8,28.2,23.8,7.3,17.6,80.7,61.1,31.1,19.3,9.6,71.8,4.4,26.5,37.0,15.3,49.9,47.9,31.7,26.0
722,6.8,6.7,6.5,6.6,9.8,15.3,11.7,10.7,5.9,5.6,14.5,76.5,"Tom Green County, Texas",48,451,49.4,55.7,4.4,37.3,2.4,45968,6.0,5.3,11.4,12.1,18.9,19.9,12.0,9.1,2.5,2.6,9.2,9.3,28.0,22.3,8.8,15.9,80.1,64.3,29.4,19.9,15.2,71.5,6.2,24.9,39.5,22.4,46.3,51.0,32.2,26.8
723,7.0,6.5,6.4,6.1,7.8,19.6,15.7,12.6,5.5,4.6,8.1,76.7,"Travis County, Texas",48,453,50.5,49.9,7.8,33.8,4.4,60464,6.8,3.8,8.6,9.2,13.6,18.1,11.9,14.9,5.3,7.7,6.2,5.8,17.3,19.4,5.4,29.4,81.8,67.3,21.6,18.2,8.9,74.9,4.5,22.0,42.2,16.9,43.4,57.7,24.1,23.1
724,7.3,8.2,5.8,7.3,7.1,12.9,11.1,13.8,5.8,6.5,14.2,73.9,"Victoria County, Texas",48,469,49.4,N,N,44.9,3.3,52304,6.2,5.0,12.0,9.2,14.9,18.4,13.8,11.7,5.5,3.2,6.1,11.4,35.2,23.6,8.3,10.3,78.0,59.2,30.3,22.0,11.4,68.2,4.6,29.3,29.8,4.0,66.2,40.0,30.6,33.3
725,3.3,4.7,4.3,10.1,11.6,14.3,15.2,14.3,6.2,5.0,11.0,84.2,"Walker County, Texas",48,471,59.6,N,N,17.5,1.1,38369,13.3,10.5,11.4,12.9,10.6,17.9,13.4,5.1,1.7,3.2,7.3,13.6,36.0,19.9,4.6,12.9,84.3,66.7,29.0,15.7,13.1,75.4,5.1,20.0,44.9,13.6,41.5,63.9,22.5,19.1
726,9.9,9.3,9.9,8.8,7.8,13.5,13.6,10.9,4.3,3.7,8.4,65.7,"Webb County, Texas",48,479,49.1,3.7,0.3,95.3,3.9,39991,14.5,7.2,12.5,10.9,15.6,15.5,10.4,9.0,2.6,1.9,20.0,14.5,25.2,16.8,6.7,11.6,65.5,33.9,35.0,34.5,14.3,53.0,4.5,43.3,14.4,13.7,73.9,19.2,21.5,60.7
727,6.5,6.9,5.9,8.1,9.3,14.5,11.4,12.2,6.2,5.4,13.4,77.0,"Wichita County, Texas",48,485,52.0,67.2,10.2,17.9,3.6,43525,8.4,6.9,14.4,12.0,13.5,21.0,9.6,8.8,3.2,2.3,4.3,9.0,32.7,26.7,7.0,13.8,80.5,58.6,35.3,19.5,9.6,69.4,7.9,25.8,39.1,23.7,41.7,37.2,36.9,33.0
728,7.0,8.4,7.7,7.0,5.4,14.1,16.4,13.5,5.7,4.3,10.4,72.4,"Williamson County, Texas",48,491,49.2,62.2,5.8,23.8,4.5,70911,4.0,2.4,6.8,7.4,12.8,19.8,14.9,18.0,7.7,6.1,3.5,5.1,19.5,25.2,8.1,26.0,85.6,76.9,18.8,14.4,9.8,82.0,4.3,16.0,48.2,11.2,42.6,65.3,16.5,24.2
729,9.2,9.3,7.8,9.3,13.9,15.0,11.0,8.6,4.4,3.3,8.2,68.9,"Cache County, Utah",49,005,49.8,84.8,0.7,10.2,3.8,48587,5.0,4.2,12.7,13.1,16.5,20.2,13.3,11.4,1.9,1.7,1.8,3.5,24.0,26.5,6.9,24.5,87.8,76.8,18.2,12.2,7.8,81.8,4.2,16.0,71.5,8.7,19.8,70.5,17.5,15.4
730,9.5,9.6,9.5,7.8,6.5,14.9,13.4,10.8,5.3,3.9,8.8,66.4,"Davis County, Utah",49,011,50.2,85.0,1.3,8.8,2.6,70335,3.5,3.1,6.0,6.4,12.4,22.3,18.4,18.8,5.2,3.8,1.1,3.1,22.5,30.2,9.9,23.2,91.0,81.3,17.6,9.0,4.8,85.2,5.0,12.2,53.1,16.9,33.5,73.4,20.0,12.3
731,8.1,8.1,8.0,7.0,7.4,16.8,14.0,11.4,5.3,4.6,9.4,71.5,"Salt Lake County, Utah",49,035,50.3,72.9,1.6,17.6,4.1,61775,4.4,3.8,8.8,8.7,13.4,19.9,15.3,14.6,5.4,5.5,3.8,6.3,22.9,26.5,8.9,20.3,84.1,70.9,21.0,15.9,11.8,79.6,4.2,17.8,44.2,18.1,39.9,56.5,24.3,24.4
732,10.4,10.1,9.4,9.3,12.5,14.8,11.8,8.4,3.6,2.9,6.9,65.0,"Utah County, Utah",49,049,50.3,83.3,0.6,11.0,3.6,60172,5.2,4.4,7.8,8.9,14.6,20.0,16.0,15.4,4.1,3.6,2.1,4.5,15.8,28.9,10.6,26.1,87.5,77.5,17.1,12.5,7.7,82.3,4.8,15.1,50.1,11.5,39.2,70.8,15.2,17.9
733,7.9,9.0,8.0,7.2,6.5,12.4,10.1,9.6,4.6,5.6,19.0,70.8,"Washington County, Utah",49,053,49.4,85.2,0.6,9.9,3.5,51063,6.5,3.6,11.4,11.2,16.3,18.5,14.6,12.0,2.8,3.1,2.5,4.3,24.0,27.6,9.7,20.3,83.9,65.8,32.4,16.1,13.7,73.7,6.8,21.8,25.8,5.6,70.9,63.6,24.2,19.8
734,8.2,8.1,8.5,7.1,7.2,15.6,12.8,11.5,5.7,4.5,10.9,70.6,"Weber County, Utah",49,057,50.1,77.2,1.1,17.4,3.8,53809,5.8,4.2,9.5,11.0,15.1,21.3,15.3,11.9,3.4,2.5,3.9,7.1,28.1,28.1,8.6,16.7,85.7,72.6,23.3,14.3,9.8,79.6,4.2,17.8,47.5,20.7,36.2,59.0,30.2,19.8
735,5.0,5.5,5.1,8.1,11.0,13.4,11.9,14.7,6.7,5.9,12.7,81.2,"Chittenden County, Vermont",50,007,49.0,90.4,2.4,2.0,4.2,64958,6.5,5.4,9.2,7.7,11.3,15.8,14.4,16.9,6.8,5.9,2.3,3.5,20.2,16.5,8.2,29.7,93.7,77.2,26.8,6.3,4.0,83.7,9.6,8.3,41.9,45.4,15.5,72.7,26.9,5.2
736,5.5,6.2,6.0,10.3,5.0,13.2,11.7,12.8,7.6,6.0,15.8,78.9,"Albemarle County, Virginia",51,003,47.8,77.7,9.0,5.7,1.8,70312,6.3,2.5,5.3,9.2,10.5,20.3,13.0,15.9,8.2,8.8,3.4,5.6,19.8,14.0,4.5,24.2,92.4,82.9,21.4,7.6,4.8,89.5,1.4,9.6,47.4,5.0,47.6,76.8,17.3,9.4
737,6.0,4.3,4.2,3.5,6.6,27.8,16.5,12.3,5.1,4.4,9.4,83.4,"Arlington County, Virginia",51,013,49.6,63.3,8.5,15.6,2.6,102501,4.3,1.8,4.6,4.5,5.6,12.5,14.0,20.0,12.2,20.5,2.6,1.8,8.3,9.2,3.7,35.2,89.4,85.2,14.2,10.6,5.1,89.0,1.9,10.2,53.1,3.4,44.4,70.9,13.3,22.7
738,4.6,5.9,5.8,6.0,5.7,11.6,11.9,15.1,7.3,7.5,18.5,80.0,"Augusta County, Virginia",51,015,50.7,N,N,2.3,3.0,55284,4.4,4.8,7.6,8.2,18.5,19.9,15.4,11.2,5.2,4.8,3.7,10.7,38.2,18.6,5.2,13.6,90.5,76.8,29.6,9.5,5.7,86.0,5.2,10.3,31.4,10.2,58.4,59.4,28.3,16.2
739,5.0,5.3,7.3,6.2,5.6,7.5,11.8,17.1,7.9,7.8,18.5,78.4,"Bedford County, Virginia",51,019,49.6,89.6,5.9,1.9,3.2,57000,4.8,5.7,8.3,11.4,12.7,20.9,13.8,15.2,3.4,3.7,3.8,6.4,33.0,23.7,8.9,17.3,92.5,76.4,29.9,7.5,2.1,87.8,3.1,9.9,49.2,20.9,29.9,61.0,35.2,15.5
740,6.0,6.3,8.0,7.1,6.7,11.7,13.9,14.9,6.8,6.4,12.2,75.2,"Chesterfield County, Virginia",51,041,47.9,63.6,22.5,7.7,5.2,66881,4.0,2.8,6.7,8.4,14.1,20.7,15.0,15.1,7.0,6.3,3.4,6.2,25.7,21.3,9.0,20.9,89.7,79.5,22.0,10.3,6.3,87.2,4.1,11.0,53.9,14.1,37.4,66.6,25.5,17.4
741,6.7,6.8,6.5,6.3,5.7,14.5,14.7,15.2,6.9,5.4,11.1,76.0,"Fairfax County, Virginia",51,059,49.5,52.5,9.3,16.2,3.7,111079,3.0,1.3,3.0,4.1,7.0,13.6,12.2,21.3,14.2,20.3,4.4,3.5,13.0,13.5,5.6,31.4,88.4,81.1,17.1,11.6,5.7,85.5,3.1,13.2,61.9,10.3,32.7,73.0,10.2,20.1
742,5.1,7.1,6.8,8.3,5.2,10.0,13.1,16.0,6.3,7.3,14.8,75.8,"Fauquier County, Virginia",51,061,49.7,81.2,8.1,6.9,3.4,82823,3.1,0.7,8.0,6.8,11.1,16.4,10.8,21.3,9.7,12.2,4.7,5.2,26.9,21.4,6.6,22.1,90.8,79.5,21.4,9.2,4.6,87.7,2.1,11.7,64.5,6.1,29.4,67.6,20.7,14.5
743,6.5,6.5,7.1,5.4,6.0,12.3,13.1,16.0,6.9,5.4,14.8,76.2,"Frederick County, Virginia",51,069,49.7,85.3,3.7,7.1,3.9,69332,1.9,3.0,5.9,10.0,13.2,22.7,17.3,15.2,5.5,5.3,4.8,8.5,29.3,23.3,6.3,17.0,89.8,80.5,20.7,10.2,0.1,85.0,2.5,14.4,46.3,5.5,48.2,73.2,15.8,15.9
744,4.8,5.7,8.0,7.7,6.5,8.8,13.6,16.1,8.4,5.3,15.0,76.8,"Hanover County, Virginia",51,085,48.7,84.9,9.2,2.5,2.7,77424,1.4,3.5,7.3,6.5,14.0,16.1,15.5,20.3,10.5,4.9,3.0,5.4,24.5,21.2,8.1,24.9,93.2,86.3,20.4,6.8,1.8,91.8,2.6,7.3,68.6,7.5,26.6,65.7,17.9,21.9
745,6.3,6.8,6.6,6.3,5.8,14.5,13.8,14.0,6.7,5.5,13.5,76.3,"Henrico County, Virginia",51,087,47.0,55.3,28.8,5.3,4.2,59944,6.1,3.9,8.4,9.0,13.8,19.3,12.1,16.2,4.8,6.3,4.1,6.1,23.0,20.3,7.5,24.9,88.6,74.4,25.1,11.4,3.9,83.6,4.5,14.4,47.2,18.4,36.6,60.2,26.8,19.3
746,4.9,6.4,6.0,5.7,4.9,11.8,11.0,13.2,6.8,6.7,22.6,79.1,"James City County, Virginia",51,095,48.4,76.3,14.2,5.3,4.0,73632,2.0,3.2,6.8,6.7,12.4,19.6,11.3,21.4,9.6,6.9,3.2,2.4,24.2,18.7,5.4,26.2,91.0,78.5,32.4,9.0,6.8,82.6,8.1,11.4,63.1,10.2,32.0,70.8,17.4,15.1
