,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
698,9.6,9.5,9.6,8.8,7.7,13.4,13.2,10.4,4.4,3.7,9.8,65.9,"Hidalgo County, Texas",48,215,48.9,7.4,0.4,90.9,6.7,33761,14.3,10.3,15.6,11.3,14.4,14.4,9.3,6.7,1.8,1.8,22.6,13.9,24.3,18.0,4.9,11.1,63.2,31.5,36.1,36.8,17.3,47.7,3.9,49.3,10.2,8.1,82.2,17.6,27.5,57.2
699,6.4,6.6,6.7,8.0,6.3,12.1,12.3,14.4,6.0,6.6,14.7,75.7,"Hunt County, Texas",48,231,49.7,73.9,8.6,14.5,9.6,42376,10.4,7.1,13.2,11.9,16.7,15.1,10.0,11.3,1.5,2.8,6.3,11.0,35.1,23.3,6.7,11.2,77.7,55.9,33.0,22.3,15.7,76.3,2.9,22.5,13.5,13.7,77.2,42.6,39.0,25.4
700,6.8,6.8,6.1,7.0,7.8,14.3,12.2,13.9,6.4,5.3,13.2,76.2,"Jefferson County, Texas",48,245,51.2,43.4,32.6,18.2,6.5,40795,11.2,8.4,14.4,10.7,14.2,15.3,9.8,9.7,3.7,2.7,7.6,9.8,32.4,25.1,6.5,13.6,75.9,52.6,34.1,24.1,11.8,65.3,5.2,31.5,31.9,13.3,60.6,37.9,35.9,33.2
701,6.7,7.1,8.3,7.4,6.3,11.9,13.6,14.7,6.4,5.5,12.1,73.3,"Johnson County, Texas",48,251,50.0,75.4,2.5,18.9,6.0,57569,5.8,3.3,9.7,8.9,14.4,21.0,15.7,16.4,3.8,1.1,6.9,9.2,33.2,27.5,9.3,9.7,76.4,57.6,27.3,23.6,17.8,70.5,5.2,26.1,28.3,14.5,58.7,37.5,28.8,37.4
702,7.0,8.4,8.1,7.2,5.5,13.3,14.2,13.9,6.1,5.3,11.1,71.7,"Kaufman County, Texas",48,257,49.5,68.8,9.1,18.2,5.4,54224,6.8,5.4,8.5,11.1,13.1,21.7,10.9,15.1,4.9,2.5,6.6,12.6,28.2,28.1,6.7,11.4,77.8,61.5,24.2,22.2,12.7,74.9,2.3,24.1,17.4,13.9,70.6,38.6,26.2,39.3
703,6.3,9.3,5.5,6.0,7.8,13.7,12.8,14.5,6.0,6.1,12.2,74.6,"Liberty County, Texas",48,291,50.2,67.9,11.3,19.3,7.4,50006,7.3,4.4,13.1,13.2,11.9,20.1,12.3,11.6,2.9,3.0,9.1,16.8,39.6,21.1,4.6,7.0,74.4,50.9,32.4,25.6,13.5,66.9,3.5,30.6,23.8,2.9,74.2,36.7,32.0,35.1
704,7.0,7.2,6.2,8.2,13.0,14.3,11.1,11.5,5.7,4.5,11.3,75.9,"Lubbock County, Texas",48,303,49.5,56.3,7.0,32.9,4.9,41783,10.2,6.4,13.5,12.5,14.8,17.2,10.1,9.5,3.2,2.7,6.0,8.9,24.8,26.0,6.6,17.3,82.0,63.1,28.7,18.0,9.3,75.7,5.8,21.4,28.6,20.2,53.8,54.2,26.3,25.1
705,7.0,6.7,7.0,8.2,10.6,12.7,11.2,12.5,6.2,5.0,13.0,75.1,"McLennan County, Texas",48,309,48.8,58.1,14.5,24.4,4.7,40658,9.9,6.6,13.7,14.6,12.9,17.0,10.2,10.3,3.0,1.9,7.1,9.5,27.7,24.0,9.3,14.8,81.3,61.1,31.5,18.7,10.3,74.5,6.6,21.5,17.9,22.3,61.0,51.9,26.7,29.2
706,8.3,7.0,7.9,6.9,7.1,16.2,12.1,12.6,5.7,5.2,10.9,72.6,"Midland County, Texas",48,329,49.5,51.3,6.6,39.8,2.5,61331,3.2,3.5,9.6,10.0,15.1,18.1,11.4,15.9,5.8,7.2,7.9,9.6,24.0,27.2,7.7,16.2,78.1,66.6,20.9,21.9,21.4,76.5,3.7,22.5,17.4,11.0,71.6,52.9,20.3,30.6
707,7.0,6.6,8.9,6.9,5.6,13.0,14.1,14.5,6.3,5.6,11.4,72.9,"Montgomery County, Texas",48,339,49.5,69.8,4.0,21.7,4.6,65610,4.8,3.5,8.6,8.7,12.0,19.3,12.2,15.2,8.3,7.5,5.2,9.7,23.0,24.2,6.2,21.8,81.5,67.4,22.8,18.5,10.3,77.0,2.9,21.7,35.9,15.7,50.4,55.9,18.8,29.8
708,6.9,6.6,6.4,10.4,14.8,10.4,10.1,11.6,6.0,5.0,11.8,76.2,"Nacogdoches County, Texas",48,347,46.9,60.8,18.9,18.2,5.1,32555,13.4,10.5,14.8,12.9,12.4,17.9,8.2,7.0,1.6,1.3,8.6,11.6,29.4,21.2,6.2,14.5,75.4,52.9,31.6,24.6,18.8,67.4,7.7,29.0,36.4,17.7,50.3,46.1,24.2,31.5
709,6.7,7.3,7.1,7.0,7.6,13.9,12.2,13.3,7.0,5.2,12.7,74.7,"Nueces County, Texas",48,355,49.2,31.9,3.7,61.5,4.1,49169,8.5,6.3,10.4,11.8,13.8,19.5,11.1,12.3,3.2,3.2,9.2,12.3,25.8,26.4,7.4,12.2,80.0,54.0,34.6,20.0,7.4,65.0,7.2,29.9,31.9,19.8,48.6,43.3,39.2,22.8
710,6.6,6.6,6.8,7.9,6.8,11.5,12.1,14.7,7.0,6.1,13.8,75.1,"Orange County, Texas",48,361,49.7,82.3,8.9,6.5,7.0,50574,7.4,6.0,11.7,10.6,13.6,21.3,11.8,11.8,3.5,2.5,4.7,7.2,37.6,30.1,7.4,7.7,81.5,60.4,33.5,18.5,6.7,70.6,6.3,25.9,28.5,22.2,50.2,53.2,34.2,23.6
711,5.2,6.8,7.8,7.3,6.4,11.3,12.6,15.6,7.8,5.6,13.4,75.8,"Parker County, Texas",48,367,51.4,84.5,1.4,11.1,3.7,64556,4.1,3.3,8.7,9.4,13.5,17.5,14.6,16.6,7.4,5.0,4.5,6.7,24.9,29.7,7.4,17.4,81.3,67.8,24.4,18.7,13.6,76.7,3.0,21.5,27.0,22.1,52.2,56.3,20.9,29.8
712,8.4,7.8,7.7,6.2,7.9,15.0,12.9,12.3,5.7,4.6,11.5,72.2,"Potter County, Texas",48,375,51.3,47.6,8.6,36.5,3.5,35426,11.9,9.3,15.8,12.5,15.4,15.9,7.5,7.4,3.1,1.2,11.9,12.5,26.5,26.7,7.0,11.2,74.3,52.0,30.3,25.7,12.7,64.6,5.3,32.2,20.3,18.0,61.7,27.6,29.9,46.1
713,6.5,7.2,6.4,7.7,8.4,14.0,12.2,12.9,6.5,5.5,12.7,75.6,"Randall County, Texas",48,381,48.9,76.3,2.1,17.8,1.9,55833,5.2,5.6,10.5,9.4,13.3,19.8,15.1,13.8,3.9,3.4,3.6,7.6,23.6,29.2,8.0,20.1,83.3,69.9,23.5,16.7,9.2,79.7,3.8,19.0,23.8,8.6,67.6,49.6,22.7,31.8
714,6.0,10.1,8.0,7.0,4.4,12.1,14.9,15.3,5.4,6.0,10.7,71.4,"Rockwall County, Texas",48,397,47.9,73.1,4.8,16.4,4.1,82399,3.3,3.5,6.6,5.3,8.5,17.9,14.2,18.8,13.1,8.8,3.0,5.8,24.5,25.5,7.4,21.5,86.9,76.2,19.2,13.1,7.3,81.8,2.3,17.1,38.1,14.9,47.0,72.7,20.8,15.4
715,7.1,7.4,7.7,8.5,6.2,11.9,12.5,13.5,6.2,5.5,13.4,72.9,"San Patricio County, Texas",48,409,49.9,N,N,54.9,4.4,50546,4.0,6.4,12.6,9.2,17.1,21.5,13.4,9.1,4.2,2.5,12.5,11.0,27.3,27.6,7.3,11.5,79.6,57.6,32.1,20.4,15.3,68.4,5.8,28.3,33.6,19.3,47.1,46.9,41.2,19.3
716,7.1,6.6,7.7,7.2,8.0,12.5,12.0,12.5,6.2,5.3,14.9,74.6,"Smith County, Texas",48,423,48.6,61.5,18.0,17.9,3.9,46286,7.3,6.7,11.9,13.1,14.3,18.1,11.5,10.0,2.8,4.2,6.0,9.0,25.2,26.1,9.5,17.1,78.7,60.3,30.0,21.3,13.3,71.1,4.4,25.7,22.9,14.0,66.7,46.0,28.6,32.5
717,7.6,7.5,8.0,7.1,6.9,14.7,14.2,14.0,5.4,5.0,9.6,72.5,"Tarrant County, Texas",48,439,49.1,50.5,15.0,27.4,5.2,56040,6.1,4.9,10.2,10.4,13.4,18.7,13.2,13.3,5.2,4.5,7.2,8.4,23.2,24.9,6.6,19.9,77.5,59.6,24.6,22.5,13.5,71.4,4.3,25.8,30.1,15.0,56.7,45.5,24.7,34.0
718,7.4,7.3,6.0,7.2,10.6,14.5,10.7,12.0,6.0,4.8,13.4,75.5,"Taylor County, Texas",48,441,49.2,66.2,7.3,22.9,4.5,43855,9.7,6.7,11.9,12.5,14.5,21.3,9.5,7.2,4.5,2.4,6.1,9.4,28.5,25.5,6.6,16.1,81.4,60.9,33.8,18.6,8.3,71.6,9.8,23.9,20.9,26.9,52.2,50.2,27.6,28.2
719,6.4,6.6,5.8,8.0,9.2,14.4,10.6,12.7,5.6,5.8,14.8,77.4,"Tom Green County, Texas",48,451,49.6,56.5,4.5,36.7,3.7,44651,5.6,10.2,10.7,13.0,14.7,18.1,12.2,12.0,1.0,2.3,6.5,9.4,33.3,25.8,6.3,10.9,81.5,63.1,31.7,18.5,10.4,73.3,4.9,23.7,35.0,14.8,53.8,45.8,33.0,27.2
720,7.2,7.3,5.8,6.2,8.6,19.2,15.4,12.6,5.5,4.4,7.8,76.3,"Travis County, Texas",48,453,50.4,50.0,8.0,33.8,5.0,57368,7.5,4.4,9.3,9.4,14.2,16.8,12.2,13.4,5.7,7.0,6.6,6.6,16.9,19.8,5.4,29.1,80.8,64.8,22.7,19.2,9.8,73.4,5.0,22.8,39.2,15.0,47.0,56.4,24.6,24.0
721,7.0,5.9,8.7,7.9,6.1,12.9,12.1,13.2,7.3,5.1,13.8,73.5,"Victoria County, Texas",48,469,49.1,46.6,4.7,44.5,4.6,50076,7.8,5.9,11.8,9.0,15.3,20.5,10.1,13.1,4.0,2.4,9.1,8.4,33.2,25.1,8.9,11.7,78.2,58.0,29.7,21.8,14.8,70.9,4.3,26.4,23.2,22.2,54.6,34.7,33.5,35.5
722,4.4,3.0,5.3,9.0,13.6,13.3,16.1,13.9,7.5,4.6,9.4,83.9,"Walker County, Texas",48,471,62.1,N,N,17.4,4.0,36382,15.3,4.4,13.3,14.9,12.4,15.3,11.8,10.4,0.7,1.5,6.2,12.9,37.7,24.8,2.9,10.4,85.7,69.7,27.9,14.3,10.9,83.5,6.0,13.3,14.3,29.3,56.4,59.7,27.8,19.0
723,10.0,9.2,9.8,9.3,7.6,13.5,13.7,10.9,4.0,3.9,8.1,65.4,"Webb County, Texas",48,479,48.7,N,N,95.4,3.0,36624,14.4,8.3,13.0,12.5,13.2,17.8,9.7,7.7,2.2,1.1,21.0,15.6,23.1,18.0,5.3,12.0,66.3,34.0,36.0,33.7,12.7,51.1,4.0,46.0,13.5,8.7,79.1,18.1,27.3,56.1
724,6.5,7.6,5.5,7.4,9.7,15.1,10.9,12.7,5.7,5.3,13.5,77.3,"Wichita County, Texas",48,485,51.9,67.5,9.9,17.5,3.2,45363,7.8,6.6,12.3,11.8,15.6,19.1,11.9,10.6,2.2,2.2,4.7,7.5,33.4,25.7,7.8,13.5,80.1,60.8,32.3,19.9,10.6,70.8,6.7,26.1,41.3,6.4,52.3,44.0,28.9,32.2
725,7.3,8.2,7.8,6.7,5.6,14.3,16.6,13.7,5.7,4.2,9.8,72.2,"Williamson County, Texas",48,491,49.3,62.7,6.3,23.7,4.9,70721,3.5,2.0,6.8,8.8,13.1,19.3,17.0,19.1,6.8,3.6,3.0,4.3,21.7,23.9,9.3,27.1,85.7,74.8,20.5,14.3,8.4,82.6,4.4,15.8,52.4,10.8,39.6,59.1,21.9,24.4
726,9.4,8.8,8.3,8.9,13.2,15.9,10.6,9.0,4.3,3.4,8.2,69.1,"Cache County, Utah",49,005,49.8,84.8,0.3,10.1,4.5,46016,5.7,5.5,13.9,10.9,18.1,21.1,9.3,9.9,3.0,2.5,2.8,5.0,20.3,27.7,7.6,23.8,87.1,75.4,18.8,12.9,8.2,83.4,2.7,14.9,59.2,15.3,28.5,67.1,16.7,21.6
727,9.6,9.9,9.2,7.9,6.3,15.0,13.3,11.1,5.2,3.6,8.8,66.2,"Davis County, Utah",49,011,50.2,85.2,1.1,8.7,2.5,68931,4.2,3.1,6.3,6.5,13.3,21.5,17.3,18.1,5.5,4.1,1.1,2.9,21.7,27.9,11.8,24.4,91.7,82.5,18.7,8.3,4.3,87.0,5.8,10.3,44.6,17.4,38.0,72.8,20.7,14.2
728,8.4,8.2,7.8,6.9,7.7,17.0,13.5,11.6,5.6,4.2,9.0,71.2,"Salt Lake County, Utah",49,035,50.3,73.2,1.5,17.5,5.3,58856,5.4,3.9,9.8,9.4,13.5,21.1,14.2,14.0,4.6,4.2,3.9,7.2,21.5,26.2,8.7,20.6,83.8,71.6,19.9,16.2,11.9,80.1,3.8,17.6,38.2,13.7,49.1,58.7,23.9,22.9
729,10.5,9.7,9.7,9.1,12.2,15.6,11.6,8.4,3.7,2.6,6.8,65.2,"Utah County, Utah",49,049,50.3,83.7,0.5,11.0,4.7,58425,4.8,4.2,9.0,9.0,15.4,21.6,14.6,13.9,4.6,2.9,2.4,4.8,17.6,27.8,11.1,25.2,87.2,76.8,17.6,12.8,9.2,81.8,4.8,15.4,54.3,13.8,32.9,71.9,16.5,16.3
730,8.4,8.4,8.0,8.0,6.6,12.2,10.2,9.6,5.0,5.2,18.5,70.6,"Washington County, Utah",49,053,49.6,85.3,0.6,9.9,5.2,43837,7.3,6.3,13.3,11.1,17.8,20.0,9.8,9.0,3.1,2.2,3.5,5.0,25.7,30.2,11.3,15.3,82.7,62.0,36.5,17.3,14.3,72.0,8.2,22.8,24.2,25.1,54.0,51.7,29.9,24.0
731,8.7,7.8,8.6,7.2,7.4,15.6,12.5,11.7,5.8,4.1,10.7,70.3,"Weber County, Utah",49,057,50.2,77.6,1.2,17.2,4.0,54045,5.7,3.4,9.9,9.8,17.0,24.0,14.3,12.0,2.4,1.7,3.9,6.7,28.8,27.8,10.1,15.3,83.7,69.9,23.3,16.3,10.2,76.7,5.4,19.9,36.2,16.9,50.7,55.4,27.2,23.3
732,4.7,4.9,5.8,9.0,10.9,13.4,11.7,15.0,7.1,5.5,12.1,81.1,"Chittenden County, Vermont",50,007,48.9,90.6,2.4,2.0,4.5,63686,5.9,5.2,6.8,8.6,12.8,18.3,16.4,16.4,4.4,5.1,2.3,3.5,22.4,13.8,9.5,30.5,95.6,78.9,28.1,4.4,0.8,86.2,9.1,6.4,51.3,34.4,15.0,69.8,33.9,2.2
733,5.4,5.9,5.9,10.8,6.9,12.4,11.5,13.2,7.5,5.1,15.5,78.9,"Albemarle County, Virginia",51,003,48.6,77.0,9.2,5.6,2.4,72917,4.6,3.7,5.8,7.8,12.6,16.8,13.3,19.1,7.3,9.0,2.2,5.1,18.5,15.0,7.1,27.1,92.3,83.1,23.6,7.7,7.3,89.5,4.0,8.3,70.9,12.2,20.2,78.5,13.1,10.7
734,5.9,4.7,3.7,3.4,6.4,28.5,17.0,11.6,4.7,5.2,8.9,83.8,"Arlington County, Virginia",51,013,49.8,63.5,8.8,15.4,3.3,100474,3.2,2.0,4.9,4.5,8.3,13.6,13.1,19.0,14.1,17.3,4.8,2.8,9.0,8.1,3.2,34.5,88.4,83.7,14.7,11.6,5.6,88.5,2.7,11.0,41.9,10.4,50.8,69.9,14.7,21.8
735,4.5,4.9,6.7,5.6,6.2,10.2,12.5,16.8,7.7,7.1,17.9,80.0,"Augusta County, Virginia",51,015,50.8,92.0,4.7,2.2,3.3,47279,5.7,5.0,8.4,15.2,18.3,20.7,12.9,8.5,3.4,1.9,4.6,9.2,45.3,14.6,5.3,14.2,87.3,74.7,30.8,12.7,4.7,86.2,3.0,13.2,18.6,10.0,79.7,54.0,29.9,26.6
736,5.0,6.4,5.7,5.9,5.1,9.2,12.6,16.2,8.3,7.6,18.1,78.9,"Bedford County, Virginia",51,019,49.2,89.8,5.9,1.8,3.1,57625,6.2,5.3,8.0,10.4,13.0,19.6,15.9,13.7,5.7,2.3,3.7,7.9,31.4,21.9,8.4,16.0,91.2,77.6,28.2,8.8,2.9,86.8,3.3,11.4,44.7,33.7,32.6,63.0,32.5,16.6
737,5.9,7.1,7.3,8.0,6.0,11.6,14.2,15.2,7.5,5.5,11.8,75.1,"Chesterfield County, Virginia",51,041,48.1,64.3,22.3,7.5,5.4,70243,4.1,1.9,6.2,8.8,12.2,20.6,14.8,18.6,7.5,5.4,3.6,6.4,23.2,22.6,7.5,23.2,88.7,77.9,21.6,11.3,7.3,85.8,4.2,12.3,50.1,14.7,37.1,66.0,22.7,17.3
738,6.7,6.5,6.7,6.4,5.5,14.7,14.9,15.6,6.6,5.8,10.7,76.2,"Fairfax County, Virginia",51,059,49.5,53.3,8.7,16.1,3.2,107096,2.3,1.1,3.8,4.5,6.9,14.2,13.3,21.3,13.6,19.0,5.3,3.7,13.4,13.9,5.4,30.8,87.2,79.8,16.9,12.8,5.4,83.3,2.8,15.6,50.3,9.2,42.3,74.1,10.9,19.1
739,5.7,7.5,6.6,6.4,6.3,9.9,12.8,17.2,7.0,6.5,14.1,75.7,"Fauquier County, Virginia",51,061,49.7,81.5,7.3,6.7,3.2,83677,2.9,2.8,6.1,5.7,8.3,17.8,16.1,23.2,10.1,7.0,2.6,4.6,30.9,24.1,9.0,20.0,90.3,80.9,20.1,9.7,2.5,85.0,2.0,13.8,40.2,19.5,40.3,70.7,18.8,14.0
740,5.5,6.7,7.1,6.8,5.8,12.3,12.7,16.3,7.0,6.1,13.6,75.7,"Frederick County, Virginia",51,069,49.8,85.6,4.3,7.0,4.3,67289,4.1,3.3,8.9,8.7,13.2,16.0,17.9,17.9,6.7,3.2,4.5,7.8,28.8,19.0,9.3,18.7,86.9,74.0,23.1,13.1,4.4,83.0,2.6,15.3,25.2,6.0,70.7,56.5,24.7,22.1
741,5.0,6.4,7.7,7.7,5.7,9.5,13.7,16.5,7.3,6.5,14.0,76.3,"Hanover County, Virginia",51,085,48.7,85.0,8.6,2.4,4.0,74128,3.9,2.9,8.3,7.3,9.1,19.1,15.6,21.3,7.2,5.4,1.9,5.6,28.6,20.9,8.0,23.3,92.9,83.6,21.4,7.1,3.3,90.0,3.0,8.6,47.8,12.9,42.4,77.3,20.8,8.0
742,6.4,6.5,6.8,6.1,6.0,14.5,13.8,14.6,5.9,6.4,13.0,76.5,"Henrico County, Virginia",51,087,46.8,56.1,29.6,5.2,5.7,58338,4.9,3.8,9.3,8.7,15.5,19.2,12.9,14.8,5.5,5.3,3.1,6.0,23.4,21.2,6.3,24.3,86.4,74.2,22.7,13.6,8.4,83.1,3.1,14.8,42.8,12.8,44.5,57.7,25.4,23.9
743,4.4,6.1,7.0,5.2,5.1,10.6,11.1,14.9,6.2,7.7,21.7,78.8,"James City County, Virginia",51,095,49.1,76.9,13.0,5.1,3.3,79435,5.3,2.0,6.1,3.9,12.4,16.4,17.2,22.0,7.0,7.7,3.1,5.0,17.7,16.9,9.1,28.5,92.8,82.9,28.2,7.2,1.7,91.0,3.3,6.8,41.0,0.0,59.0,75.7,8.2,19.5
744,8.1,8.9,8.3,6.5,4.5,13.0,18.4,15.9,5.3,3.8,7.3,70.2,"Loudoun County, Virginia",51,107,49.5,60.6,7.1,12.8,3.0,117876,0.9,1.0,2.9,2.7,6.8,13.0,14.1,22.7,16.7,19.1,3.2,2.9,14.3,16.4,5.7,33.1,91.1,86.4,10.7,8.9,4.2,88.5,1.6,10.9,69.4,8.4,26.2,81.9,8.3,13.3
745,4.4,4.4,4.0,13.5,19.7,13.2,10.7,10.5,5.0,4.2,10.4,84.6,"Montgomery County, Virginia",51,121,51.9,85.2,3.9,2.9,2.8,41625,11.8,7.9,15.0,7.6,15.2,17.3,9.6,9.4,2.5,3.5,3.8,6.6,25.5,16.2,6.3,21.0,89.9,80.3,19.7,10.1,5.8,85.9,2.9,12.6,62.5,7.7,29.9,79.8,15.0,9.9
746,7.9,7.8,8.0,6.9,6.2,14.9,15.6,15.1,5.5,4.5,7.5,71.9,"Prince William County, Virginia",51,153,49.7,47.3,19.5,20.9,4.3,93744,1.7,1.1,4.6,4.2,9.3,17.4,15.9,21.5,13.0,11.3,4.6,5.4,22.9,22.4,7.1,22.0,86.9,77.8,16.5,13.1,6.6,84.3,3.8,14.3,50.4,11.8,40.9,67.5,13.8,23.8
747,4.3,5.9,5.6,7.1,5.5,10.1,13.5,14.9,8.0,6.8,18.3,79.0,"Roanoke County, Virginia",51,161,48.0,87.7,5.5,2.4,2.5,57515,3.8,4.0,12.0,10.0,13.0,21.6,14.9,11.9,4.5,4.3,2.7,5.9,26.5,23.4,10.2,19.7,91.6,81.6,25.3,8.4,4.0,89.2,2.5,9.5,35.9,11.0,59.5,69.0,26.1,15.4
748,5.5,6.4,6.8,7.1,6.4,10.7,12.0,15.0,6.6,6.7,16.8,77.5,"Rockingham County, Virginia",51,165,49.0,N,N,5.7,3.9,50818,7.2,5.5,10.4,10.8,14.9,23.1,12.1,10.2,4.2,1.7,9.6,8.8,35.1,14.9,6.4,15.4,87.1,71.8,26.9,12.9,7.2,84.7,3.9,12.8,37.0,9.7,53.3,51.9,27.8,25.1
749,6.4,7.7,7.5,7.7,5.9,12.4,14.0,15.9,6.0,5.6,11.0,73.6,"Spotsylvania County, Virginia",51,177,48.6,71.4,14.9,8.0,4.4,78914,2.7,3.2,6.8,5.1,13.2,16.8,16.2,21.7,10.2,4.1,3.5,6.5,34.3,20.4,6.8,17.2,87.0,77.1,20.9,13.0,7.0,83.1,5.6,15.1,45.4,8.2,48.5,66.5,18.7,20.4
750,6.7,7.0,8.6,8.6,7.4,12.1,14.6,17.3,6.4,3.6,7.7,72.4,"Stafford County, Virginia",51,179,49.7,66.5,16.6,10.0,3.6,97606,2.7,1.0,4.6,4.8,8.9,16.6,13.0,21.6,15.0,11.8,1.6,5.5,24.6,25.2,8.3,21.1,92.0,86.1,16.2,8.0,4.6,90.6,4.8,8.8,58.0,12.2,34.9,76.6,17.8,12.3
751,5.3,7.2,7.2,8.5,6.4,11.5,12.1,16.1,7.5,4.9,13.5,75.4,"York County, Virginia",51,199,49.0,73.2,14.1,5.1,2.4,71974,5.4,3.0,6.5,5.2,13.9,17.1,13.9,19.9,10.3,4.7,1.4,4.2,23.4,20.2,10.2,23.6,94.2,87.0,20.9,5.8,1.8,88.5,7.0,7.9,44.5,6.4,49.1,87.6,13.2,7.3
752,7.5,4.6,3.3,3.4,5.2,24.4,18.5,12.5,5.7,4.8,10.0,82.3,"Alexandria city, Virginia",51,510,48.2,52.5,20.7,16.8,3.4,81160,3.5,2.6,4.6,5.0,11.3,18.4,13.7,17.9,10.5,12.6,3.9,5.0,11.4,12.1,3.7,31.4,86.0,77.8,16.2,14.0,6.3,83.5,2.3,15.9,32.0,17.6,50.4,64.9,17.6,19.5
753,6.3,7.2,6.9,7.2,6.8,13.4,13.2,16.1,6.8,5.2,11.1,75.2,"Chesapeake city, Virginia",51,550,48.6,59.5,29.5,4.8,5.0,65562,4.9,3.7,7.9,8.3,11.5,19.7,17.3,15.9,6.1,4.7,2.7,7.2,25.5,26.6,9.4,19.7,90.8,77.9,24.6,9.2,2.9,86.3,5.8,11.3,41.3,8.2,52.8,69.7,28.0,10.3
754,6.2,6.1,6.1,7.6,9.3,14.2,11.2,14.2,6.6,5.5,13.0,77.8,"Hampton city, Virginia",51,650,47.4,40.6,49.4,5.0,7.2,47472,6.5,7.4,13.2,9.1,15.6,20.5,11.2,11.2,2.4,3.0,3.3,7.6,28.0,30.7,9.7,12.8,87.7,70.0,31.6,12.3,5.7,80.0,8.5,15.0,31.0,22.6,48.1,57.1,40.4,11.7
755,6.5,5.4,4.6,10.5,15.0,14.2,9.1,10.8,5.4,4.7,13.8,80.8,"Lynchburg city, Virginia",51,680,47.5,62.9,27.9,3.2,4.3,36912,12.5,8.0,14.8,12.8,16.9,13.0,7.8,10.0,2.4,2.0,4.1,8.5,28.4,19.4,7.4,19.5,86.6,66.4,32.0,13.4,4.6,78.9,6.9,15.7,18.2,18.8,65.7,58.6,29.5,15.3
756,7.3,6.6,6.2,7.4,10.1,16.0,11.5,13.4,5.9,4.8,11.0,76.3,"Newport News city, Virginia",51,700,48.4,45.5,38.7,7.9,6.5,47476,9.0,4.9,10.2,12.7,16.6,19.3,13.1,10.6,2.0,1.8,4.1,5.6,29.0,27.8,8.4,16.0,86.5,71.6,25.7,13.5,4.5,81.3,5.1,16.4,43.0,9.2,51.1,55.5,30.9,18.9
757,6.9,6.1,5.0,7.4,14.9,18.0,11.0,11.6,5.2,4.4,9.6,79.3,"Norfolk city, Virginia",51,710,52.0,44.2,41.3,7.2,7.4,42644,11.0,5.9,11.5,12.3,15.9,19.4,8.5,9.2,3.1,3.1,4.3,8.4,26.6,26.9,7.6,15.6,83.8,63.0,30.6,16.2,4.9,75.8,7.4,19.4,28.5,26.1,49.2,54.3,31.5,20.0
758,7.8,6.3,6.2,5.8,8.4,15.7,11.4,13.1,6.0,5.7,13.6,76.3,"Portsmouth city, Virginia",51,740,47.7,39.8,53.2,3.3,8.7,42487,8.5,7.5,12.2,13.4,15.5,19.7,10.5,8.2,2.2,2.2,5.2,13.5,29.2,23.3,9.5,12.6,84.8,58.1,37.4,15.2,6.0,78.6,7.1,16.1,12.1,27.9,60.8,42.5,42.1,21.4
759,6.8,5.8,4.5,7.0,11.1,18.4,11.6,12.2,6.2,5.2,11.3,80.6,"Richmond city, Virginia",51,760,47.2,39.7,49.2,6.4,5.7,38185,13.9,8.3,12.1,12.4,14.7,16.9,8.5,7.2,2.9,3.2,7.5,11.2,22.4,18.5,5.8,21.2,83.4,59.7,32.4,16.6,3.4,73.2,8.2,21.1,36.3,29.0,35.8,48.4,33.3,24.1
760,6.9,7.2,4.7,5.9,5.6,15.7,13.3,13.4,5.9,7.1,14.3,78.1,"Roanoke city, Virginia",51,770,47.7,61.4,27.0,5.7,5.6,37890,11.0,8.2,13.9,13.3,12.8,21.5,8.2,7.7,1.8,1.6,5.9,9.8,28.3,22.7,8.6,15.9,82.8,57.4,35.2,17.2,3.4,70.8,7.0,24.1,20.4,38.6,46.1,31.2,50.0,23.9
761,6.9,8.1,6.2,7.3,6.0,11.3,14.3,15.8,6.8,5.1,12.3,74.7,"Suffolk city, Virginia",51,800,47.7,50.3,41.4,3.2,5.1,65394,5.3,3.4,7.3,10.3,14.1,15.5,17.3,17.5,5.6,3.7,4.9,9.1,28.1,24.9,9.7,14.5,89.5,73.5,29.4,10.5,3.6,83.5,7.8,12.6,39.8,27.8,36.1,63.2,28.4,18.6
762,6.6,6.1,6.6,6.5,8.1,16.2,13.1,14.2,6.4,4.8,11.3,76.8,"Virginia Beach city, Virginia",51,810,49.1,63.6,18.7,7.2,4.6,61626,3.8,3.6,7.1,9.6,14.7,21.1,13.3,16.3,6.2,4.3,1.7,5.1,23.5,27.0,10.0,21.3,89.7,80.5,21.1,10.3,4.0,86.5,4.9,11.8,47.9,10.5,44.2,72.3,19.8,15.8
