,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
705,6.8,7.0,6.1,6.3,7.4,14.8,12.7,12.8,6.8,5.7,13.5,76.2,"Jefferson County, Texas",48,245,51.1,41.9,33.5,19.5,3.2,48005,8.0,5.8,13.0,10.9,13.9,18.5,11.9,11.6,3.5,2.9,7.3,8.9,33.2,24.0,7.5,12.7,78.1,54.7,32.9,21.9,11.2,69.5,4.8,26.8,27.0,4.9,68.8,37.5,31.2,36.1
706,6.6,6.5,8.3,7.4,6.1,12.0,13.7,13.6,6.8,5.5,13.6,74.0,"Johnson County, Texas",48,251,50.0,73.0,3.7,20.5,2.6,58758,4.0,3.6,13.2,7.7,13.7,18.3,13.8,17.6,4.6,3.6,7.1,8.3,31.6,26.3,7.3,13.4,83.9,65.8,28.4,16.1,15.3,79.2,4.9,17.6,32.4,21.6,46.8,51.8,29.6,23.7
707,7.0,7.0,9.1,6.9,6.1,13.0,12.7,14.7,6.4,5.3,11.8,72.4,"Kaufman County, Texas",48,257,48.8,66.6,10.8,20.0,5.5,58141,7.5,6.0,7.6,8.7,16.1,13.8,13.1,17.0,6.8,3.4,4.3,9.8,33.7,24.7,7.1,13.7,84.6,65.0,28.5,15.4,6.4,76.9,5.6,20.1,33.9,12.3,53.8,50.3,38.1,20.9
708,6.9,6.8,7.2,6.0,7.1,14.0,13.3,13.3,8.1,4.3,13.0,74.8,"Liberty County, Texas",48,291,49.9,-1000000000.0,-1000000000.0,21.5,5.0,55152,4.9,5.4,13.3,8.4,15.1,17.6,14.5,14.4,2.5,4.0,9.9,15.8,35.7,22.5,5.4,7.0,82.9,57.8,35.6,17.1,7.7,78.8,8.1,17.6,35.5,18.6,48.7,40.1,25.0,37.4
709,6.8,7.0,6.6,8.5,12.7,14.5,11.2,10.5,5.6,4.7,11.9,75.8,"Lubbock County, Texas",48,303,49.3,54.4,6.1,34.5,2.5,47897,8.1,5.7,11.9,10.6,14.9,19.6,11.0,11.5,3.2,3.4,6.3,8.7,28.4,23.9,6.4,16.2,86.0,66.1,30.1,14.0,8.0,79.6,5.8,17.3,37.9,29.1,34.7,58.4,26.6,20.7
710,7.2,7.0,6.3,8.4,10.7,12.7,11.5,11.3,5.9,5.4,13.6,75.2,"McLennan County, Texas",48,309,48.7,56.8,14.3,25.6,3.3,46602,10.2,5.6,11.8,10.8,14.6,19.2,10.9,10.8,3.0,3.2,5.4,9.8,28.5,22.5,10.5,15.1,85.4,64.0,32.7,14.6,8.4,76.8,6.4,18.9,28.0,32.0,40.0,55.3,29.8,20.6
711,8.3,7.6,7.4,6.9,7.9,17.2,12.3,11.2,6.2,5.2,9.8,72.2,"Midland County, Texas",48,329,50.0,47.2,5.5,43.7,3.0,81064,3.9,2.9,5.0,6.9,12.3,16.2,13.2,19.2,9.7,10.6,5.9,8.7,25.7,25.2,8.1,18.6,85.0,73.8,19.8,15.0,11.8,82.5,3.2,16.2,33.6,6.8,59.6,65.0,19.9,21.4
712,6.7,7.3,8.2,6.9,6.2,12.5,13.5,14.1,6.5,5.8,12.3,73.3,"Montgomery County, Texas",48,339,49.4,67.7,4.2,23.1,3.4,71577,3.6,3.7,7.7,9.4,9.9,17.4,11.6,17.7,7.5,11.4,6.2,7.7,23.3,20.8,8.0,21.5,87.7,72.5,23.8,12.3,5.5,83.6,4.0,14.6,42.6,12.5,45.8,65.8,17.4,20.9
713,7.3,7.5,5.8,9.0,12.9,12.4,10.8,10.8,6.0,5.2,12.3,76.6,"Nacogdoches County, Texas",48,347,47.5,59.7,18.4,18.9,6.2,39865,14.0,7.8,14.1,10.4,13.0,15.5,8.8,10.1,1.9,4.3,8.9,8.6,27.9,20.4,9.6,14.8,83.0,65.5,27.2,17.0,10.8,79.4,4.8,18.0,42.0,17.1,40.9,53.5,23.2,26.3
714,6.8,7.3,6.6,7.6,7.1,14.6,12.5,12.2,6.4,5.7,13.3,74.9,"Nueces County, Texas",48,355,49.3,30.4,3.7,62.8,3.7,50587,8.3,6.0,12.0,9.8,13.2,18.7,13.4,10.6,4.4,3.6,8.3,11.3,28.3,22.9,8.6,13.7,83.5,58.2,34.8,16.5,7.3,72.1,7.0,22.9,31.1,28.7,41.5,46.4,37.1,22.5
715,6.8,7.4,6.3,6.9,6.8,12.2,12.1,13.1,5.6,7.2,15.5,75.2,"Orange County, Texas",48,361,49.8,81.2,9.0,7.1,5.1,50429,9.6,4.3,11.0,11.1,13.5,18.8,9.0,16.3,4.7,1.9,2.5,7.9,41.2,23.1,9.4,12.4,82.4,60.1,34.2,17.6,13.0,75.1,5.5,21.9,25.0,44.8,30.2,45.6,35.7,27.6
716,5.0,7.2,7.8,7.1,5.9,10.9,12.9,14.4,7.8,5.9,15.1,75.5,"Parker County, Texas",48,367,50.0,83.9,1.2,11.7,3.4,67012,5.0,2.2,5.6,8.9,14.8,19.5,11.4,17.2,6.7,8.7,4.8,8.9,29.0,24.2,7.0,18.4,85.4,68.9,28.9,14.6,10.0,79.7,5.3,17.5,15.3,24.1,60.9,62.4,22.4,21.0
717,8.4,8.6,6.6,6.1,7.2,14.7,13.1,12.3,6.1,5.1,11.7,72.6,"Potter County, Texas",48,375,51.6,45.6,8.0,37.7,2.7,40536,6.8,8.0,16.7,13.6,13.8,18.5,9.9,7.5,2.6,2.5,10.7,12.7,27.8,25.7,7.4,11.5,78.5,52.8,33.8,21.5,9.4,67.7,5.4,28.8,38.0,23.7,39.8,26.9,39.8,38.8
718,6.6,7.6,6.0,6.9,7.4,14.6,13.1,11.8,6.2,6.3,13.5,75.8,"Randall County, Texas",48,381,49.2,73.0,2.3,20.4,1.7,61984,3.4,2.9,8.2,8.1,15.1,20.6,15.2,16.9,5.4,4.3,2.6,6.2,22.2,27.3,10.1,21.2,89.5,74.9,26.3,10.5,4.7,84.0,6.4,13.5,58.9,1.6,39.5,68.3,22.7,18.3
719,5.8,7.4,8.6,8.3,5.1,10.6,15.6,14.6,6.8,4.4,12.8,72.5,"Rockwall County, Texas",48,397,48.3,71.9,5.0,17.1,3.2,90940,2.1,2.1,5.1,2.3,13.3,16.4,13.2,22.4,10.0,13.1,4.3,4.3,20.4,25.8,6.5,27.0,88.3,79.2,19.2,11.7,11.4,86.2,2.3,13.3,69.5,0.0,30.5,70.2,20.6,14.6
720,7.0,8.1,7.5,6.8,7.8,12.6,12.4,12.6,6.3,4.7,14.1,72.9,"San Patricio County, Texas",48,409,49.5,-1000000000.0,-1000000000.0,56.5,2.9,54966,6.6,2.5,10.6,9.6,16.6,19.4,10.4,11.9,8.0,4.5,7.6,12.5,34.4,22.6,4.6,13.3,80.8,58.9,31.7,19.2,15.1,75.0,4.8,22.8,28.0,1.8,70.1,45.9,31.8,26.7
721,7.0,7.4,6.4,6.9,7.8,13.4,11.8,11.8,7.3,4.9,15.5,75.2,"Smith County, Texas",48,423,47.9,60.3,17.2,19.1,2.7,49060,6.9,4.7,11.5,10.2,17.6,16.3,11.2,12.1,5.0,4.4,6.3,11.4,24.7,23.3,9.7,16.5,84.5,64.2,33.1,15.5,8.1,78.1,5.2,19.2,52.4,9.6,39.2,52.7,25.0,27.9
722,7.2,7.7,7.6,7.1,6.8,14.8,13.8,13.6,5.8,5.2,10.5,73.1,"Tarrant County, Texas",48,439,48.9,48.5,15.6,28.2,3.4,60737,5.2,3.6,9.3,10.2,12.6,19.6,13.0,14.1,5.9,6.7,7.1,7.5,24.1,23.3,7.2,21.0,84.0,65.4,25.9,16.0,9.6,79.5,4.7,17.7,43.2,14.3,45.0,51.1,26.0,27.9
723,7.2,6.7,7.0,7.8,10.9,14.2,10.6,10.6,6.5,4.6,13.9,75.2,"Taylor County, Texas",48,441,48.9,64.6,7.3,23.9,2.6,48636,5.8,5.3,12.9,12.3,14.5,19.7,11.0,12.4,2.9,3.1,4.7,6.2,30.6,26.1,9.5,15.3,88.0,69.5,30.7,12.0,5.2,82.1,5.0,16.0,57.2,17.2,34.3,56.7,31.7,19.6
724,6.5,6.6,6.5,7.7,9.0,15.9,10.3,11.5,6.0,5.7,14.5,76.6,"Tom Green County, Texas",48,451,49.9,53.9,4.2,38.8,1.6,48114,7.3,4.1,12.7,14.1,12.8,19.8,11.2,11.0,2.2,4.8,8.6,8.0,29.3,23.0,7.4,16.6,84.9,66.3,31.1,15.1,4.8,79.9,5.1,19.0,29.1,32.2,50.0,43.8,32.3,29.6
725,6.8,6.6,6.0,6.1,7.0,20.0,15.8,12.7,5.4,5.0,8.7,77.2,"Travis County, Texas",48,453,50.4,49.3,8.0,33.9,3.0,65269,5.3,3.4,8.1,8.8,12.7,17.9,12.9,13.9,7.2,9.8,7.0,4.7,17.5,17.8,6.0,30.6,85.6,72.5,20.2,14.4,7.7,81.2,4.0,16.3,48.1,16.9,37.4,61.5,20.4,22.0
726,7.2,7.0,7.5,8.0,5.8,13.8,12.0,11.8,6.2,5.9,14.8,74.2,"Victoria County, Texas",48,469,48.3,45.7,5.9,45.7,4.8,56545,6.0,2.6,9.6,11.5,14.8,16.8,12.4,18.0,4.2,4.1,7.2,8.5,30.8,21.6,9.4,14.8,85.6,64.8,32.0,14.4,6.3,80.7,5.6,16.5,28.5,1.5,70.9,42.5,41.3,24.1
727,4.2,4.9,4.6,7.6,15.2,11.5,14.0,15.3,6.8,4.9,11.1,84.4,"Walker County, Texas",48,471,61.5,56.7,21.8,18.2,-1000000000.0,40448,16.4,5.6,6.2,15.4,12.8,20.3,13.7,4.6,3.6,1.5,7.6,8.9,36.8,19.1,4.8,17.3,86.2,73.7,21.5,13.8,8.2,86.1,2.6,12.7,59.3,9.3,31.4,64.0,11.9,26.1
728,10.0,8.9,9.4,8.9,8.1,13.2,13.3,11.1,4.3,4.2,8.8,66.2,"Webb County, Texas",48,479,48.8,-1000000000.0,-1000000000.0,95.2,3.5,39774,12.2,8.2,11.9,13.2,12.9,16.8,9.4,9.7,2.4,3.3,19.4,14.1,27.5,15.7,5.9,12.5,73.8,39.4,38.6,26.2,10.5,60.2,9.0,33.0,21.1,31.7,47.2,24.8,26.3,50.5
729,6.4,6.0,6.0,8.1,9.6,14.3,12.0,11.6,7.0,5.3,13.6,77.9,"Wichita County, Texas",48,485,52.5,66.1,9.7,18.6,2.9,45416,9.4,7.1,11.1,10.6,17.2,18.3,10.3,11.5,2.4,2.1,6.8,10.2,31.6,21.8,7.3,14.7,85.9,66.9,33.0,14.1,7.0,78.6,4.6,19.2,41.5,12.5,46.0,52.5,34.9,20.0
730,6.6,7.8,7.8,6.9,5.5,13.8,16.4,13.7,5.4,4.9,11.3,73.3,"Williamson County, Texas",48,491,49.2,60.9,6.1,24.1,3.3,78311,2.6,1.9,5.3,8.2,11.0,18.4,16.9,20.2,9.3,6.2,3.1,3.8,20.4,23.1,9.2,26.5,91.6,80.9,21.0,8.4,4.1,88.2,4.6,9.7,59.5,13.9,29.8,73.0,19.8,15.1
731,8.6,8.6,8.4,9.4,14.8,13.9,11.7,7.8,3.7,4.3,8.7,69.3,"Cache County, Utah",49,005,49.4,83.7,0.8,10.6,2.2,50518,4.2,5.5,11.1,13.2,15.6,18.3,13.1,12.3,3.3,3.4,4.4,2.8,22.4,26.4,9.4,23.2,94.7,81.7,21.8,5.3,2.9,88.4,6.2,7.5,75.1,14.4,10.5,79.0,20.2,6.4
732,8.7,9.2,10.0,7.7,6.9,14.4,14.4,10.2,4.9,4.3,9.3,67.0,"Davis County, Utah",49,011,50.0,84.2,1.0,9.4,2.2,72016,3.4,2.6,4.9,6.2,12.7,22.2,17.0,18.5,7.4,5.1,1.5,3.9,20.5,26.5,11.4,25.3,92.2,82.1,19.5,7.8,4.0,86.8,5.3,10.6,48.2,17.0,37.9,77.7,20.3,9.3
733,7.9,8.1,7.6,7.0,7.2,16.5,14.3,11.3,5.1,5.0,9.9,71.9,"Salt Lake County, Utah",49,035,50.2,72.1,1.7,18.0,2.7,65694,4.3,3.2,7.5,8.9,13.3,19.7,14.8,16.5,6.1,5.6,3.5,6.3,24.6,23.9,8.6,21.5,88.8,77.2,19.6,11.2,7.5,85.0,4.2,12.3,43.6,19.4,39.0,64.3,23.0,19.0
734,9.9,9.8,9.6,9.3,12.7,14.0,12.4,8.4,3.7,3.0,7.3,65.4,"Utah County, Utah",49,049,50.5,82.8,0.7,11.4,2.5,65487,4.1,3.7,7.6,7.7,13.1,21.2,16.0,15.9,6.0,4.7,2.2,4.9,17.0,27.2,10.4,26.2,90.5,79.6,17.6,9.5,5.9,85.3,3.9,12.3,66.2,9.3,24.8,77.8,14.5,12.1
735,7.0,7.9,8.0,8.0,6.9,11.2,11.2,9.2,4.6,6.3,19.9,72.3,"Washington County, Utah",49,053,49.0,84.7,0.9,10.1,2.6,54913,3.6,3.8,7.9,13.1,14.9,24.7,15.1,8.8,3.6,4.5,1.7,5.9,27.1,29.4,9.9,14.7,83.4,64.4,34.9,16.6,19.2,76.2,8.1,19.2,24.9,31.4,45.3,56.3,23.9,25.1
736,7.8,8.2,8.2,7.2,7.2,15.1,13.2,11.2,5.2,5.3,11.3,71.1,"Weber County, Utah",49,057,50.3,76.6,0.9,17.9,3.4,59146,6.2,4.4,7.3,9.9,13.8,22.4,14.7,13.4,5.4,2.6,4.3,5.3,32.4,28.2,6.7,16.4,90.6,75.6,26.9,9.4,5.1,84.0,7.9,11.4,53.3,24.7,30.2,63.2,28.8,16.7
737,5.1,4.5,5.4,8.7,11.0,13.3,11.5,13.7,7.6,5.6,13.6,81.6,"Chittenden County, Vermont",50,007,48.7,89.1,2.5,2.3,2.2,67997,4.2,4.5,9.1,7.9,10.9,18.9,14.8,17.3,6.4,6.0,2.4,4.3,19.6,16.0,7.7,30.8,96.9,76.7,31.7,3.1,1.1,85.8,12.1,4.4,55.9,36.4,7.7,65.9,36.6,2.9
738,5.8,5.4,6.1,9.2,6.4,13.5,11.2,12.3,7.3,6.0,16.9,79.3,"Albemarle County, Virginia",51,003,47.4,77.3,10.0,5.8,2.1,70589,7.2,1.1,6.9,5.7,14.5,17.8,12.5,14.6,8.6,11.1,2.8,3.8,15.6,18.5,7.5,26.4,92.6,82.2,23.4,7.4,2.8,88.5,3.5,9.1,56.7,39.5,7.8,76.1,9.7,16.7
739,6.3,5.5,3.7,3.1,6.7,26.4,16.9,12.2,5.2,4.7,9.5,82.5,"Arlington County, Virginia",51,013,49.7,61.7,8.6,15.7,3.2,106768,4.3,1.2,4.1,3.5,5.1,14.5,13.5,20.4,14.6,19.0,4.8,2.7,6.6,9.3,3.3,34.5,94.0,88.5,14.5,6.0,2.8,92.9,2.6,5.9,72.1,20.1,18.6,83.7,8.7,12.2
740,4.7,3.8,6.9,6.9,5.4,10.9,11.8,15.0,8.9,6.6,19.3,80.3,"Augusta County, Virginia",51,015,51.9,-1000000000.0,-1000000000.0,2.6,3.5,56766,5.5,3.8,9.7,11.1,15.2,24.3,11.7,13.5,1.6,3.6,4.2,9.6,37.8,19.4,7.1,16.0,89.5,72.8,33.5,10.5,2.1,85.0,3.4,12.7,48.2,14.8,42.6,40.6,45.1,23.6
741,4.3,5.7,5.8,6.4,5.8,8.9,10.9,16.2,8.9,7.5,19.6,79.5,"Bedford County, Virginia",51,019,50.2,88.0,8.1,2.1,2.7,54062,6.2,4.8,10.4,10.5,14.8,18.7,13.8,14.4,3.1,3.3,5.0,9.5,29.4,19.5,9.9,16.9,91.4,73.4,30.8,8.6,4.4,88.6,4.8,9.0,52.4,15.8,31.8,52.4,29.4,22.0
742,5.9,6.9,6.9,7.4,6.4,11.8,13.6,14.6,7.4,5.8,13.3,75.7,"Chesterfield County, Virginia",51,041,47.9,62.8,22.7,8.2,3.4,75131,3.7,2.3,4.6,7.6,13.0,18.7,16.0,19.3,7.4,7.4,3.6,4.7,24.5,21.7,7.9,22.7,93.4,80.7,25.5,6.6,3.4,89.8,5.3,8.1,56.8,24.9,23.3,66.3,30.5,11.3
743,6.7,6.9,6.2,6.3,6.0,13.8,14.6,14.9,6.6,6.0,11.9,76.2,"Fairfax County, Virginia",51,059,49.5,51.3,9.3,16.4,3.4,113208,2.6,1.7,2.9,3.9,6.4,12.4,12.6,22.5,14.1,20.8,4.3,3.6,13.9,13.4,5.3,30.5,91.9,83.7,18.7,8.1,4.2,89.0,3.7,9.4,61.4,12.9,29.1,79.1,13.8,12.1
744,5.4,5.2,8.4,6.5,5.1,11.1,12.3,16.3,7.8,6.5,15.5,76.4,"Fauquier County, Virginia",51,061,49.0,80.6,8.4,7.5,2.7,91940,1.9,4.4,4.9,4.3,8.5,15.7,13.9,25.5,10.4,10.6,2.4,5.4,31.2,21.0,7.0,20.1,92.6,82.9,24.1,7.4,4.7,88.8,5.7,7.9,44.7,36.2,23.9,72.3,15.6,17.1
745,5.9,6.2,6.5,6.3,5.2,11.1,11.8,16.1,8.5,5.8,16.5,77.2,"Frederick County, Virginia",51,069,48.6,84.4,4.4,7.7,2.6,71993,4.5,4.3,4.9,8.0,9.4,21.0,16.1,21.9,6.3,3.7,3.8,7.8,32.8,18.4,9.1,16.6,90.2,76.9,25.2,9.8,7.6,85.6,3.4,12.0,65.2,19.1,25.9,70.3,18.9,15.5
746,4.6,5.5,7.9,7.6,5.5,9.6,13.1,15.5,8.2,6.6,15.8,77.5,"Hanover County, Virginia",51,085,49.0,83.9,9.5,2.8,1.8,82085,3.6,3.1,4.7,4.5,10.9,18.7,16.4,18.7,9.9,9.4,1.9,5.7,27.8,20.6,9.2,24.2,94.0,84.3,23.0,6.0,5.5,92.1,2.6,6.5,56.5,31.0,17.2,71.3,22.0,12.1
747,6.2,6.7,6.5,5.9,5.8,14.7,13.3,14.0,6.7,6.1,14.1,76.8,"Henrico County, Virginia",51,087,47.0,54.2,29.5,5.5,3.7,66085,5.4,2.6,7.1,8.9,13.7,19.2,13.5,15.0,7.0,7.7,2.7,5.4,20.6,20.5,6.7,27.1,92.1,77.8,26.6,7.9,3.5,87.4,6.0,9.2,43.2,24.1,34.3,64.5,29.0,14.9
748,5.1,4.5,6.1,6.3,4.7,11.0,10.2,14.1,4.8,9.4,23.8,79.6,"James City County, Virginia",51,095,49.1,75.8,12.8,5.5,1.7,73968,3.8,2.0,6.1,5.6,11.2,22.4,13.3,21.4,9.5,4.7,2.5,3.0,17.7,21.4,8.1,26.8,93.3,83.2,31.2,6.7,5.7,91.2,5.2,7.3,80.2,15.1,4.7,70.0,20.4,18.5
749,7.5,8.7,8.4,6.8,4.9,12.5,17.5,15.9,5.2,4.4,8.3,70.9,"Loudoun County, Virginia",51,107,49.6,57.2,7.1,13.6,2.5,125003,1.8,1.0,2.9,2.9,6.0,11.2,11.9,22.8,15.1,24.4,3.0,3.2,13.6,14.5,5.6,36.4,94.3,89.0,12.6,5.7,2.6,92.2,3.3,6.5,71.5,2.6,25.9,83.5,11.2,8.7
750,4.8,4.3,4.3,11.1,19.0,15.5,10.5,10.5,3.4,5.7,10.9,84.0,"Montgomery County, Virginia",51,121,51.1,81.8,4.5,3.1,3.4,52151,10.0,5.0,12.2,6.9,13.3,19.3,11.2,13.5,4.2,4.5,2.8,5.0,21.0,16.4,7.1,25.6,92.6,83.3,19.3,7.4,9.8,92.0,3.5,6.5,46.8,19.0,34.2,78.9,16.0,7.4
751,7.8,8.0,7.6,6.7,6.5,14.2,15.4,14.8,5.7,4.7,8.7,72.2,"Prince William County, Virginia",51,153,50.0,44.7,20.1,22.3,3.8,99766,2.3,1.7,4.5,5.2,9.6,12.7,14.1,24.7,12.3,12.9,6.1,6.7,20.3,20.0,7.2,24.0,88.0,78.3,18.7,12.0,7.2,86.0,4.5,12.4,58.8,10.4,34.3,65.8,15.3,24.5
752,5.6,5.3,5.9,6.4,5.5,11.6,11.5,14.1,8.1,5.9,20.1,79.0,"Roanoke County, Virginia",51,161,47.7,86.0,6.2,3.0,1.6,63210,4.0,4.3,3.8,8.9,14.7,24.3,16.1,16.4,4.6,2.8,2.7,4.1,23.6,22.5,11.2,22.8,94.5,81.8,29.1,5.5,4.4,91.3,5.6,6.2,40.8,14.2,45.0,73.3,20.6,9.5
753,5.2,5.4,7.3,7.4,6.4,10.9,11.2,14.1,7.5,6.3,18.3,77.9,"Rockingham County, Virginia",51,165,48.8,89.5,2.2,6.4,2.6,51979,5.3,5.2,8.3,10.8,17.3,23.7,11.9,11.7,2.6,3.1,8.5,10.5,33.7,17.1,6.2,14.7,89.5,75.4,28.2,10.5,10.2,87.9,5.6,8.7,33.9,33.9,36.7,54.3,23.8,24.3
754,5.9,6.1,8.5,7.3,6.3,11.7,14.0,15.0,7.2,5.3,12.7,74.6,"Spotsylvania County, Virginia",51,177,49.2,68.9,15.9,8.9,3.9,75535,3.4,2.0,5.4,7.4,12.1,19.3,12.9,20.7,8.9,7.9,3.4,7.0,32.0,19.2,7.3,19.1,91.5,78.8,25.2,8.5,2.7,86.9,6.9,10.5,43.0,18.1,38.9,66.3,27.9,14.4
755,6.0,6.7,8.8,7.8,7.6,12.0,14.5,15.9,7.1,4.0,9.5,73.5,"Stafford County, Virginia",51,179,50.4,63.7,17.3,11.8,2.7,95882,1.3,1.6,4.5,5.6,8.6,15.2,15.7,20.7,14.6,12.2,2.5,4.5,21.9,25.2,10.0,20.2,92.6,82.4,22.7,7.4,4.9,89.6,8.2,7.8,51.9,33.3,19.7,74.4,20.5,14.6
756,5.1,6.7,7.8,7.3,6.2,11.1,12.9,14.5,7.0,6.4,14.9,75.6,"York County, Virginia",51,199,49.1,71.7,12.1,6.1,4.5,84580,3.2,2.5,4.0,5.5,11.8,17.8,13.5,23.8,10.3,7.5,3.1,2.5,21.2,20.6,10.8,22.9,94.2,87.0,22.5,5.8,6.6,92.8,4.8,5.4,63.4,18.0,20.3,84.9,11.9,6.7
757,7.6,5.5,3.1,2.4,5.2,22.6,18.9,13.2,6.4,4.5,10.4,82.1,"Alexandria city, Virginia",51,510,48.8,52.0,20.2,16.7,2.6,90056,4.4,1.1,4.6,5.8,9.0,16.6,12.7,21.2,9.8,14.9,5.3,2.7,13.4,14.2,4.5,27.1,87.2,77.3,18.6,12.8,5.3,84.0,3.1,14.7,49.4,9.6,43.6,68.3,17.5,19.4
758,6.2,6.6,6.9,6.9,6.5,14.4,13.3,14.1,7.3,5.3,12.3,75.8,"Chesapeake city, Virginia",51,550,48.8,58.3,29.3,5.5,3.3,67491,3.6,2.8,6.8,7.1,14.9,19.0,16.2,17.7,6.8,5.0,2.2,6.1,23.5,27.0,9.5,20.1,93.4,78.6,27.2,6.6,2.2,88.3,7.8,8.4,49.7,32.3,24.3,69.0,27.1,11.4
759,5.9,6.1,5.8,5.7,9.7,16.0,11.0,12.6,7.3,5.6,14.2,78.9,"Hampton city, Virginia",51,650,48.5,39.5,48.4,5.5,3.6,51867,8.3,5.5,11.2,9.4,14.3,21.1,13.4,10.9,3.8,2.1,3.2,6.8,26.4,27.8,11.1,16.5,89.7,68.8,35.4,10.3,5.0,81.1,10.1,13.2,44.4,28.0,31.9,50.4,41.4,14.9
760,4.6,4.7,6.9,13.6,13.8,13.9,8.8,9.6,4.7,5.5,13.9,80.6,"Lynchburg city, Virginia",51,680,48.4,62.8,28.2,3.4,2.6,39374,10.2,7.8,11.9,13.1,16.2,16.0,10.8,8.3,2.6,3.1,5.3,7.1,26.6,20.2,7.8,19.2,88.3,69.5,30.8,11.7,11.6,83.3,8.7,10.9,46.2,17.0,39.5,65.1,22.2,17.0
761,7.2,7.4,5.3,6.7,10.0,16.7,11.4,12.1,5.5,5.7,12.0,76.6,"Newport News city, Virginia",51,700,48.5,44.6,38.8,8.7,4.7,48630,7.5,5.1,12.4,11.3,14.6,18.7,12.0,11.9,3.5,2.8,2.8,6.5,27.5,28.0,10.6,15.5,90.4,69.2,34.1,9.6,4.0,83.8,9.7,10.4,32.4,33.2,36.7,52.7,40.2,16.9
762,6.9,5.5,4.9,6.6,14.8,18.8,10.9,11.0,5.6,4.7,10.2,79.8,"Norfolk city, Virginia",51,710,52.3,44.0,41.1,7.6,5.0,45996,11.2,5.5,10.9,11.0,15.2,19.5,9.8,9.3,4.2,3.3,3.6,9.2,28.5,23.5,8.6,15.8,86.2,63.8,32.0,13.8,7.3,78.4,9.4,16.2,41.1,19.6,42.8,53.6,35.8,15.9
763,7.7,6.3,6.2,6.5,8.3,16.6,11.0,11.5,5.6,6.6,13.8,76.0,"Portsmouth city, Virginia",51,740,47.7,39.0,52.0,4.0,8.4,49242,6.9,7.3,14.0,8.6,13.7,23.7,11.6,10.6,2.0,1.6,4.0,10.9,27.6,24.1,9.9,15.1,89.3,63.4,38.1,10.7,4.0,78.1,13.4,12.1,29.9,25.7,47.1,53.3,42.2,12.7
764,6.0,5.3,4.4,6.4,9.8,20.9,11.7,11.7,6.2,6.0,11.5,81.8,"Richmond city, Virginia",51,760,47.6,40.5,47.3,6.5,5.6,39906,13.3,8.2,13.0,10.6,14.7,15.1,7.2,8.8,3.7,5.2,6.3,7.9,23.4,18.2,6.5,23.1,86.3,61.2,33.9,13.7,5.8,79.0,8.6,14.7,36.8,31.0,33.9,44.3,37.7,22.4
765,6.9,6.8,5.1,4.8,6.8,15.8,12.6,12.6,6.1,7.1,15.3,78.3,"Roanoke city, Virginia",51,770,47.3,59.6,27.5,6.1,4.2,39835,11.8,6.4,13.6,13.1,17.5,16.8,10.4,6.6,1.6,2.2,6.4,8.6,33.2,22.3,7.8,13.5,88.3,60.5,40.7,11.7,3.7,78.9,11.9,12.7,31.9,21.8,46.3,36.8,49.1,23.6
766,6.7,7.5,6.3,6.1,7.3,12.7,12.8,14.8,6.4,6.0,13.6,75.4,"Suffolk city, Virginia",51,800,48.8,49.6,42.0,4.0,3.7,61203,6.9,4.8,7.4,9.1,11.1,20.2,15.8,15.3,5.3,4.2,4.2,8.6,28.2,23.6,7.7,16.3,91.8,73.3,31.0,8.2,1.2,84.3,9.6,9.3,45.5,18.6,39.0,59.8,30.4,18.8
767,6.6,5.9,6.3,5.9,7.9,16.8,12.9,13.3,6.8,4.9,12.6,77.4,"Virginia Beach city, Virginia",51,810,49.2,62.2,19.0,8.0,3.6,67281,3.4,2.1,7.4,9.6,12.8,21.0,16.5,16.8,5.7,4.7,2.4,4.6,22.6,26.9,10.7,21.6,91.6,79.7,24.8,8.4,4.4,86.0,6.0,10.8,53.5,18.9,30.2,71.2,27.1,10.4
768,7.4,7.9,6.9,7.1,6.4,13.7,11.9,12.5,6.2,5.8,14.2,73.0,"Benton County, Washington",53,005,49.6,71.2,0.4,21.0,3.4,62484,5.3,3.9,9.8,8.6,13.4,18.9,13.4,16.3,6.2,4.3,6.1,4.6,24.7,24.4,10.7,19.1,93.6,65.8,40.7,6.4,2.3,79.0,14.8,9.1,40.0,40.9,22.8,53.6,45.6,9.9
