,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
682,7.3,7.0,7.4,7.2,7.6,15.8,13.3,12.2,5.6,4.9,11.8,74.0,"Bexar County, Texas",48,029,49.3,28.1,7.3,59.9,3.6,53210,7.0,4.7,10.1,10.0,14.6,19.5,12.0,12.8,4.5,4.8,7.8,9.6,25.3,21.7,7.8,17.8,85.3,64.7,30.7,14.7,7.7,79.2,7.0,17.4,41.9,17.1,44.2,50.4,33.6,23.9
683,5.6,7.8,6.8,6.6,5.3,15.0,12.4,11.8,6.3,6.0,16.3,76.0,"Bowie County, Texas",48,037,50.5,64.0,24.2,7.6,3.1,45997,10.0,5.9,12.8,9.0,15.2,19.8,10.9,7.6,4.2,4.4,2.9,8.4,36.8,23.7,7.2,14.6,87.7,60.0,39.3,12.3,5.7,79.3,5.2,16.7,39.6,24.8,38.7,45.5,43.5,20.2
684,7.1,7.6,7.6,7.1,5.6,13.7,14.7,13.5,6.1,5.8,11.2,73.3,"Brazoria County, Texas",48,039,50.4,48.5,12.8,30.0,3.6,74799,3.9,4.6,5.8,6.7,10.6,18.6,15.2,19.3,7.3,8.1,5.3,6.9,28.0,23.3,8.9,17.1,87.1,71.0,24.4,12.9,7.4,82.3,3.7,15.9,51.9,2.5,45.6,60.9,25.1,17.7
685,6.0,5.9,5.4,11.3,18.8,16.1,10.8,9.0,4.1,3.7,9.0,79.5,"Brazos County, Texas",48,041,50.8,56.3,10.2,25.1,3.3,41559,11.8,6.1,13.8,11.2,12.6,12.4,9.9,10.9,5.0,6.2,6.9,6.7,19.9,21.1,6.5,20.0,88.2,75.5,20.9,11.8,6.0,83.8,4.2,14.4,62.9,16.7,25.3,80.0,11.1,13.7
686,8.5,8.3,8.9,8.5,7.6,11.9,12.4,11.1,5.4,4.2,13.1,69.0,"Cameron County, Texas",48,061,48.5,9.3,0.4,89.4,4.0,37061,13.6,8.3,14.9,10.9,14.2,17.6,9.3,7.3,2.2,1.8,19.2,13.2,27.1,16.3,7.2,12.0,71.6,38.9,37.6,28.4,16.1,60.0,4.7,36.2,19.7,11.0,71.1,26.4,30.9,45.6
687,6.4,7.5,8.0,7.2,5.7,12.6,15.9,15.3,6.1,4.8,10.5,73.3,"Collin County, Texas",48,085,49.1,58.3,9.3,15.1,2.6,89638,3.6,1.7,4.8,5.3,10.1,16.4,13.2,20.8,11.7,12.5,3.4,3.1,15.1,19.3,7.4,33.4,90.4,80.9,16.5,9.6,6.0,88.7,2.7,9.9,68.3,6.6,26.8,72.2,11.4,19.7
688,5.6,5.9,6.8,7.7,5.3,9.7,12.3,14.0,7.6,7.1,18.0,77.6,"Comal County, Texas",48,091,49.5,68.5,2.3,26.9,2.5,77425,3.4,4.0,7.1,5.9,10.6,17.4,15.0,17.5,8.8,10.4,2.6,3.8,26.1,22.3,8.8,24.6,90.0,75.7,29.7,10.0,7.8,85.5,4.4,12.5,55.6,23.7,24.3,65.3,28.8,16.8
689,7.5,6.9,6.0,5.6,10.3,19.4,14.4,11.3,5.4,3.5,9.8,76.4,"Coryell County, Texas",48,099,50.6,59.1,10.3,18.0,4.1,51125,7.4,1.8,10.7,11.8,16.4,23.1,11.4,13.5,2.9,1.0,6.9,6.2,28.0,31.4,11.5,11.3,91.9,74.0,32.9,8.1,2.2,84.0,11.3,12.3,71.4,10.1,20.6,65.1,37.4,12.9
690,7.6,7.8,7.1,6.8,7.1,16.1,13.8,12.8,5.8,4.9,10.1,73.3,"Dallas County, Texas",48,113,49.2,29.7,22.3,39.9,3.3,54399,6.0,4.3,10.1,11.1,14.1,18.5,12.0,12.5,4.8,6.5,11.9,9.8,22.0,20.1,5.8,19.5,80.4,56.9,29.8,19.6,10.6,72.5,5.6,23.5,39.1,16.0,45.7,42.5,29.5,32.1
691,6.5,7.4,7.2,7.2,6.6,14.8,15.4,14.6,6.1,4.7,9.4,74.5,"Denton County, Texas",48,121,49.2,60.1,8.9,19.2,3.1,80613,3.9,2.5,5.5,7.1,10.7,17.1,12.4,19.2,10.3,11.3,3.7,4.1,17.6,22.6,7.4,30.7,90.0,79.0,18.0,10.0,4.7,87.7,3.1,10.8,46.4,7.4,48.1,69.3,17.1,17.3
692,9.2,9.2,7.4,6.9,8.1,16.3,12.1,10.9,5.4,4.9,9.6,69.8,"Ector County, Texas",48,135,50.9,33.5,4.3,59.7,8.4,53254,7.0,5.5,11.7,10.8,12.1,16.3,12.9,16.0,3.3,4.5,8.9,15.4,31.3,22.4,6.7,11.4,78.9,59.7,27.2,21.1,16.4,75.3,5.6,21.9,40.4,8.1,51.4,42.5,30.0,31.2
693,6.8,7.2,7.9,7.7,6.4,12.7,13.1,13.4,6.3,5.7,12.6,73.2,"Ellis County, Texas",48,139,49.4,61.8,9.4,25.9,2.4,70210,4.2,5.1,4.7,7.6,11.6,21.1,15.9,17.1,7.3,5.5,6.0,9.5,27.3,27.2,8.2,15.1,85.6,71.1,25.2,14.4,9.6,82.5,2.7,16.3,35.8,9.6,54.6,58.2,22.6,25.2
694,7.8,7.4,7.8,7.7,8.4,14.9,12.4,11.4,5.4,4.8,11.9,72.3,"El Paso County, Texas",48,141,49.1,12.3,3.2,82.2,3.4,42165,9.2,8.0,12.4,11.8,15.7,17.7,10.8,9.5,2.8,2.1,13.6,9.4,23.3,23.4,8.3,14.7,80.6,52.3,34.9,19.4,7.8,69.5,6.5,25.9,35.9,20.4,47.7,43.6,31.2,30.5
695,7.0,7.8,8.0,7.3,5.8,12.4,15.2,14.0,6.7,5.3,10.4,72.4,"Fort Bend County, Texas",48,157,49.1,34.0,20.2,24.2,4.3,90680,3.8,1.8,5.2,6.3,8.7,14.7,14.2,19.5,12.3,13.6,4.2,5.0,19.0,19.6,7.2,28.1,89.7,76.2,19.6,10.3,5.4,87.1,2.9,11.8,70.6,10.3,21.2,68.9,14.9,18.4
696,6.7,6.9,6.8,7.1,5.9,13.3,13.0,13.4,7.2,6.3,13.4,75.5,"Galveston County, Texas",48,167,49.3,57.8,12.8,24.1,4.7,64939,6.3,4.3,8.4,10.1,11.9,13.9,10.0,15.8,9.3,10.0,4.6,7.5,23.9,24.0,10.8,18.3,86.5,69.2,28.2,13.5,8.1,81.0,4.5,16.1,50.2,13.6,38.2,57.8,25.3,20.7
697,6.5,7.1,6.1,7.0,5.8,11.7,12.3,12.8,7.8,5.4,17.6,76.1,"Grayson County, Texas",48,181,48.9,76.1,4.3,13.0,3.9,52095,7.0,5.2,9.6,10.4,14.3,21.3,12.7,12.1,4.8,2.6,3.3,7.9,28.0,30.1,11.3,14.9,83.9,67.2,30.2,16.1,13.3,76.1,4.6,20.7,34.2,18.5,47.3,57.9,33.7,18.7
698,7.7,8.0,6.7,6.7,6.4,13.5,12.3,11.5,6.9,5.5,14.6,74.3,"Gregg County, Texas",48,183,49.4,57.7,20.3,18.6,3.2,44219,7.9,7.5,11.6,13.1,17.9,15.8,10.5,8.4,3.8,3.5,7.6,12.0,28.0,25.5,5.6,13.9,81.9,57.9,34.3,18.1,7.9,71.9,4.0,25.4,31.4,20.4,48.2,45.2,32.1,27.2
699,6.4,7.1,7.4,7.5,6.5,12.6,13.5,14.0,5.8,5.5,13.6,74.2,"Guadalupe County, Texas",48,187,49.4,50.9,6.8,37.6,2.1,68157,4.5,2.7,5.2,5.8,14.9,22.9,13.0,19.3,6.3,5.3,5.6,6.1,32.2,19.7,9.1,17.9,88.0,73.2,26.9,12.0,8.5,82.5,9.5,13.9,57.7,15.1,35.6,65.3,19.1,20.9
700,7.8,7.6,7.4,6.8,7.0,16.2,14.2,12.6,5.9,4.8,9.8,73.0,"Harris County, Texas",48,201,49.7,30.2,18.6,42.4,4.4,56377,6.1,4.5,10.4,10.1,13.1,17.5,11.2,13.6,5.8,7.6,10.8,8.1,23.6,20.0,6.5,20.0,80.8,58.2,28.7,19.2,10.2,72.5,6.3,22.9,38.3,17.8,45.6,47.6,26.7,29.9
701,5.9,6.8,8.3,8.8,5.0,11.9,11.9,12.7,7.6,5.5,15.6,74.5,"Harrison County, Texas",48,203,47.9,-999999999.0,-999999999.0,13.0,2.9,46548,8.4,5.3,10.6,14.7,15.1,21.2,11.1,9.4,2.1,2.0,5.8,10.9,32.8,27.8,5.8,11.9,83.1,61.3,31.2,16.9,11.1,76.9,3.1,20.7,52.2,17.9,34.6,43.6,29.7,29.5
702,6.3,7.1,6.2,7.7,13.5,14.3,12.5,11.5,5.4,5.0,10.5,76.8,"Hays County, Texas",48,209,49.0,54.5,4.0,38.1,3.3,64658,6.8,3.8,7.6,7.8,10.6,20.1,15.9,15.0,6.6,5.9,6.0,6.3,21.5,24.0,6.0,21.4,86.8,73.9,21.4,13.2,6.3,82.8,4.0,15.2,60.5,11.6,31.3,62.5,16.4,24.6
703,5.5,5.5,6.7,6.1,6.1,11.1,10.2,12.5,7.0,7.9,21.4,78.2,"Henderson County, Texas",48,213,48.1,78.6,6.0,12.2,2.2,44088,6.9,5.1,12.8,16.2,14.5,15.4,13.9,10.5,2.0,2.7,7.3,9.4,33.5,26.1,5.2,11.3,82.5,60.2,40.9,17.5,8.9,72.1,6.1,24.0,29.2,22.3,48.4,41.3,35.0,31.7
704,9.6,8.4,9.8,8.6,7.9,13.1,12.9,10.6,3.9,4.2,11.0,66.7,"Hidalgo County, Texas",48,215,48.9,6.6,0.3,91.8,4.0,36176,12.0,8.6,15.6,12.3,14.2,16.5,7.6,8.5,2.7,2.0,21.4,13.1,23.3,19.6,4.4,12.8,71.7,37.3,39.0,28.3,12.6,57.5,4.9,39.0,20.8,12.2,68.5,25.4,31.0,46.0
705,6.7,6.1,7.1,8.3,6.6,11.7,11.6,13.4,8.0,5.6,15.2,75.8,"Hunt County, Texas",48,231,49.4,72.4,8.3,15.7,3.2,53962,6.9,6.1,12.6,7.9,12.1,19.2,13.4,12.6,5.9,3.4,5.9,12.3,29.9,25.3,6.4,12.1,83.1,61.4,31.8,16.9,10.4,77.0,5.1,21.0,50.5,5.6,44.4,40.2,38.5,28.0
706,6.9,6.5,6.6,6.2,7.5,14.9,13.0,12.2,6.4,6.2,13.7,76.2,"Jefferson County, Texas",48,245,51.3,41.3,33.7,19.9,2.8,45390,11.2,5.1,12.8,11.2,13.1,15.2,11.3,12.9,3.8,3.6,7.7,9.0,33.7,22.5,8.6,12.4,80.9,58.1,31.8,19.1,10.4,74.7,3.6,23.1,30.0,24.4,47.1,39.6,33.0,32.6
707,6.4,7.1,8.0,7.0,6.0,12.7,12.7,13.3,7.4,5.2,14.0,74.0,"Johnson County, Texas",48,251,49.8,73.2,3.1,20.6,3.1,59895,3.4,4.9,7.9,8.7,15.6,21.4,15.5,15.2,5.0,2.6,5.3,9.1,37.6,23.1,5.3,15.0,84.7,66.2,27.1,15.3,11.0,81.6,1.8,17.3,60.5,26.6,19.4,48.0,25.9,30.9
708,7.1,7.0,8.4,7.1,6.0,13.5,14.2,12.9,6.8,5.1,11.9,72.6,"Kaufman County, Texas",48,257,49.6,65.8,10.7,20.5,3.0,62033,3.0,2.7,9.4,11.0,15.0,18.6,11.4,20.6,5.2,3.2,7.0,7.0,36.6,21.9,8.1,12.8,85.7,65.9,29.2,14.3,6.9,80.4,5.5,17.3,60.0,29.6,32.1,50.4,29.0,26.4
709,6.6,8.1,6.4,6.5,6.3,13.8,12.7,14.1,7.2,5.2,13.0,74.5,"Liberty County, Texas",48,291,50.8,65.2,10.3,22.7,3.3,42877,5.4,6.4,9.5,15.7,17.9,17.2,10.6,10.6,3.9,3.0,9.6,14.4,40.5,19.6,7.0,6.9,81.2,52.7,35.9,18.8,12.3,78.0,3.6,19.4,33.2,8.5,58.3,35.0,35.0,34.8
710,7.0,6.9,6.5,8.1,12.5,14.8,11.2,10.4,5.7,4.8,12.0,76.0,"Lubbock County, Texas",48,303,49.2,54.1,6.8,35.0,2.5,49136,9.3,3.8,10.0,11.4,16.3,17.8,11.9,11.0,3.7,4.8,6.1,8.4,24.6,24.5,5.5,19.5,87.3,67.5,30.1,12.7,8.7,80.5,6.8,15.3,63.0,32.2,14.7,61.8,24.4,19.6
711,7.0,6.9,6.6,8.8,10.3,12.7,11.2,11.4,5.8,5.4,13.9,75.3,"McLennan County, Texas",48,309,48.7,56.5,14.5,25.8,2.3,46860,7.5,5.1,13.0,12.6,14.5,16.6,11.3,11.6,3.9,3.7,6.7,10.3,29.1,22.8,9.2,13.5,84.3,66.3,29.8,15.7,14.4,79.1,4.7,18.6,36.5,8.2,56.0,57.0,29.7,18.7
712,9.0,7.3,8.3,5.9,7.3,17.6,12.8,10.7,6.1,4.8,10.3,71.3,"Midland County, Texas",48,329,50.0,46.1,6.5,44.4,3.7,65349,4.0,2.7,6.8,10.0,12.2,20.9,9.8,16.1,7.1,10.4,7.2,9.1,27.4,21.3,8.5,19.4,82.0,69.8,20.0,18.0,14.4,79.7,3.5,18.4,25.7,8.2,69.2,55.4,20.6,29.0
713,6.9,7.8,7.3,7.2,5.7,12.5,13.6,13.9,6.9,5.4,12.7,73.3,"Montgomery County, Texas",48,339,49.7,67.2,4.9,23.4,3.0,71123,4.4,3.5,6.8,8.6,12.1,16.9,12.7,15.5,7.6,11.9,4.7,8.3,23.6,22.1,7.9,21.2,85.0,69.1,24.3,15.0,10.0,79.5,3.3,18.7,47.2,12.6,40.2,60.0,22.3,22.1
714,6.3,7.5,6.3,10.2,13.4,11.2,10.3,10.3,7.4,3.6,13.4,76.4,"Nacogdoches County, Texas",48,347,47.5,-999999999.0,-999999999.0,19.3,6.6,35562,10.9,6.1,19.7,12.7,14.2,12.8,10.4,9.5,1.3,2.4,6.2,14.6,24.8,23.2,5.4,17.3,81.2,57.2,34.2,18.8,11.4,74.7,6.0,22.2,25.6,11.2,63.2,54.0,30.0,21.7
715,6.9,6.9,6.9,7.2,7.4,14.6,12.2,12.2,6.4,5.5,13.8,74.9,"Nueces County, Texas",48,355,49.4,29.8,3.9,63.4,3.2,54318,6.9,4.4,10.2,10.8,13.2,19.4,12.9,13.8,4.2,4.0,6.9,10.1,28.0,25.1,7.9,14.4,83.8,59.9,34.1,16.2,6.9,71.5,8.2,23.1,45.3,18.7,39.2,48.9,35.3,22.7
716,7.1,6.2,7.4,6.1,6.5,13.1,11.7,13.3,7.4,5.8,15.4,75.0,"Orange County, Texas",48,361,49.3,81.3,8.8,7.2,2.8,53480,6.7,6.8,8.8,11.4,13.3,18.2,9.9,16.1,6.5,2.4,3.8,7.8,39.5,24.6,8.8,12.1,87.0,63.2,36.3,13.0,2.7,77.0,5.1,19.4,36.2,17.5,54.0,51.8,34.8,19.7
717,6.4,6.6,7.5,6.3,5.8,12.1,11.1,14.8,7.3,6.5,15.5,75.1,"Parker County, Texas",48,367,49.9,84.0,1.5,11.8,3.8,66548,5.1,4.6,6.6,7.4,14.0,17.7,12.6,19.3,6.4,6.3,4.5,7.3,31.3,26.9,8.1,14.7,84.5,69.0,27.0,15.5,10.6,79.8,3.6,18.9,47.6,29.6,29.3,51.1,25.8,28.9
718,7.7,7.9,7.5,7.1,6.6,14.9,13.2,12.3,6.5,4.2,12.2,72.5,"Potter County, Texas",48,375,51.6,44.8,9.9,37.9,1.8,42305,9.0,6.2,12.0,14.4,13.2,22.4,8.4,8.7,3.0,2.8,11.1,13.2,32.1,22.0,6.8,9.9,78.7,51.7,35.7,21.3,11.2,68.6,7.0,26.6,42.7,7.3,52.4,31.8,32.3,40.0
719,6.4,6.9,6.9,7.8,6.6,14.4,13.1,11.6,6.5,5.9,13.9,75.8,"Randall County, Texas",48,381,49.2,72.3,2.7,21.0,2.7,67015,4.6,2.0,7.7,9.9,13.1,18.8,14.8,15.6,6.9,6.5,2.4,7.2,19.5,27.4,11.9,21.0,90.0,77.6,26.6,10.0,5.6,85.3,7.0,12.3,72.3,24.8,13.1,60.2,26.5,21.6
720,5.3,7.2,9.6,8.5,5.6,9.9,15.9,13.9,5.9,5.9,12.4,72.6,"Rockwall County, Texas",48,397,48.7,72.1,6.2,17.1,3.0,95731,1.7,2.1,4.2,7.8,7.4,17.7,11.4,22.2,14.6,10.9,4.1,4.1,20.0,22.6,9.0,25.2,88.2,80.4,18.3,11.8,8.8,87.0,3.9,12.2,88.9,10.9,11.1,70.3,8.6,27.0
721,7.4,6.4,8.3,6.6,7.9,12.4,12.9,11.7,7.1,4.7,14.7,73.2,"San Patricio County, Texas",48,409,50.6,39.0,1.6,57.1,4.5,53348,6.8,5.6,13.2,10.1,10.8,20.3,13.4,12.9,6.1,0.8,9.2,11.7,29.6,27.9,7.0,11.0,81.1,58.7,32.2,18.9,7.4,73.1,3.0,26.1,19.2,26.1,54.7,46.0,23.8,31.4
722,7.0,7.2,6.3,7.2,6.8,13.4,12.0,12.0,6.6,5.6,15.9,75.3,"Smith County, Texas",48,423,48.1,60.1,17.2,19.2,4.1,52572,6.5,4.6,12.5,9.3,14.5,18.2,14.6,12.8,2.9,4.0,6.4,7.9,23.7,27.3,9.8,17.4,85.8,64.3,35.4,14.2,6.0,79.9,5.2,17.8,25.7,24.7,51.2,48.6,35.5,24.5
723,7.2,7.5,7.6,7.1,6.7,14.9,13.6,13.4,6.0,5.3,10.8,73.3,"Tarrant County, Texas",48,439,48.9,47.7,15.5,28.4,3.0,61534,5.1,3.6,8.5,9.6,12.7,20.0,12.5,15.4,6.1,6.6,6.9,7.7,24.7,22.5,7.4,20.4,84.4,64.7,27.1,15.6,8.4,78.5,5.1,18.3,39.4,16.1,46.6,51.9,26.7,26.2
724,7.4,7.4,6.3,7.9,9.5,15.0,10.6,10.8,4.9,6.0,14.3,75.5,"Taylor County, Texas",48,441,49.2,63.9,7.5,24.0,2.1,48803,7.5,6.2,9.4,12.2,15.7,20.8,11.0,12.2,2.2,2.7,5.1,6.2,36.0,23.2,7.0,15.2,86.7,63.4,35.1,13.3,6.3,74.2,6.9,20.8,61.4,35.0,21.3,47.7,41.7,14.9
725,7.1,5.6,7.1,8.3,7.8,15.8,10.8,11.0,5.8,5.6,15.0,76.6,"Tom Green County, Texas",48,451,49.3,53.9,4.4,39.3,2.4,48696,5.1,5.3,12.9,12.7,15.0,19.8,9.8,11.9,4.0,3.6,4.7,11.0,28.2,24.8,6.3,17.0,84.1,67.1,30.1,15.9,10.3,77.8,5.6,18.8,21.4,38.0,44.2,50.4,25.1,31.0
726,6.6,6.3,6.2,6.0,6.9,20.1,15.7,12.8,5.7,4.7,9.0,77.5,"Travis County, Texas",48,453,50.4,49.3,8.0,33.8,2.9,70158,5.4,2.7,6.5,8.4,11.8,18.5,12.1,16.6,7.4,10.7,6.2,5.0,16.7,19.6,5.4,30.3,86.9,73.5,20.7,13.1,8.2,82.4,4.6,14.7,58.7,14.4,28.1,64.9,20.0,20.3
727,7.6,6.2,7.4,6.5,7.0,13.4,12.4,11.9,6.7,5.1,15.7,74.7,"Victoria County, Texas",48,469,48.7,45.2,6.1,46.3,3.8,53778,6.8,5.5,8.7,9.1,17.1,15.3,10.9,17.6,3.5,5.5,6.6,9.0,31.2,26.7,7.3,13.1,82.1,60.8,33.1,17.9,6.2,68.5,6.0,27.1,38.7,12.8,50.1,50.4,33.9,22.8
728,6.2,2.7,4.7,7.5,14.9,15.1,12.6,13.4,7.6,3.8,11.3,84.6,"Walker County, Texas",48,471,58.9,-999999999.0,-999999999.0,18.0,1.4,42662,12.5,4.7,13.2,9.1,18.1,17.7,8.2,10.9,2.6,3.1,5.9,6.5,40.2,21.1,5.0,13.7,90.4,77.3,25.1,9.6,5.9,84.1,7.5,11.2,46.1,15.6,45.0,76.3,14.7,12.9
729,10.0,9.0,9.6,8.7,8.1,13.5,12.9,10.9,4.7,3.6,9.1,66.0,"Webb County, Texas",48,479,48.5,-999999999.0,-999999999.0,95.5,2.6,35659,14.3,8.6,13.8,12.6,11.7,15.9,7.2,10.6,2.4,2.9,18.2,14.8,28.7,14.6,6.5,12.3,72.9,39.4,37.7,27.1,11.2,63.1,5.9,33.0,19.9,11.4,68.8,22.9,26.3,52.3
730,6.7,6.4,5.7,8.4,8.7,15.8,11.2,10.2,6.2,6.2,14.3,77.8,"Wichita County, Texas",48,485,51.6,65.7,9.2,18.9,2.5,44769,8.1,6.7,12.0,13.7,15.2,19.3,10.0,8.9,4.1,2.0,5.6,8.7,29.4,24.9,7.6,16.1,86.6,63.8,36.7,13.4,9.1,77.0,8.1,18.1,39.2,26.7,40.2,49.7,42.2,16.2
731,6.7,7.2,7.9,7.0,5.4,13.8,16.2,13.6,5.3,4.9,11.9,73.6,"Williamson County, Texas",48,491,49.2,60.3,5.9,24.1,3.8,81818,2.5,1.9,5.4,6.5,10.7,19.0,14.0,23.5,8.7,7.8,2.7,3.4,20.4,24.0,8.8,27.9,91.7,82.1,20.9,8.3,6.1,90.3,5.8,7.9,50.8,10.1,42.0,71.1,19.9,15.3
732,9.1,8.3,8.8,8.9,14.3,13.9,12.0,7.9,3.7,4.1,9.0,69.3,"Cache County, Utah",49,005,49.5,83.1,0.8,10.5,2.0,58003,5.8,2.5,10.7,8.6,15.1,23.5,13.6,13.1,4.1,2.9,4.0,4.7,18.7,26.7,7.4,27.7,92.1,81.8,18.7,7.9,5.5,87.8,4.0,9.7,74.2,13.8,20.5,77.3,19.0,11.2
733,8.8,9.8,9.0,7.9,6.6,14.1,14.1,10.8,4.9,4.7,9.4,67.2,"Davis County, Utah",49,011,50.6,84.0,1.3,9.4,2.3,76905,2.8,2.2,4.6,5.7,11.7,21.5,16.5,21.5,8.4,5.1,1.0,3.1,21.3,25.9,11.1,25.2,94.1,84.5,18.3,5.9,4.4,89.9,5.0,7.1,68.2,18.8,18.5,75.8,21.9,8.8
734,7.8,8.2,7.5,6.9,7.1,16.4,14.5,11.3,5.3,4.9,10.1,72.1,"Salt Lake County, Utah",49,035,50.2,71.7,1.6,18.1,2.6,68665,4.1,3.0,7.0,7.6,12.8,20.7,14.5,17.4,6.5,6.4,4.0,5.9,22.8,24.2,9.2,21.1,89.6,77.5,20.3,10.4,7.9,86.3,4.6,11.1,43.1,20.2,39.4,65.8,23.7,17.3
735,9.7,9.8,9.4,9.3,12.7,14.3,12.4,8.3,3.5,3.1,7.4,65.8,"Utah County, Utah",49,049,50.6,82.8,0.5,11.5,2.9,69799,4.5,3.2,6.2,8.6,11.2,21.0,15.5,18.3,6.0,5.4,1.8,3.7,16.2,28.7,10.9,26.4,92.8,81.9,17.9,7.2,4.7,88.9,4.4,8.7,70.1,14.0,17.9,77.4,15.6,11.4
736,7.1,8.3,6.8,8.1,6.3,12.0,11.0,9.0,4.9,6.1,20.4,73.0,"Washington County, Utah",49,053,49.9,84.8,0.3,10.1,3.4,55056,3.9,4.2,10.5,8.8,16.9,21.3,13.9,10.6,5.0,4.8,2.4,3.4,22.1,30.4,13.6,17.6,91.0,70.4,35.2,9.0,4.0,76.1,9.1,16.7,55.4,21.3,23.3,69.7,26.7,8.8
737,8.1,8.1,7.8,7.1,7.3,15.1,13.5,10.7,6.4,4.5,11.3,71.2,"Weber County, Utah",49,057,50.4,76.5,0.9,18.0,1.9,63158,5.3,4.0,6.8,7.9,14.2,20.6,16.5,17.0,5.1,2.4,3.1,6.8,29.6,28.5,9.8,15.1,91.7,79.7,21.9,8.3,4.9,88.0,4.3,9.1,39.3,28.7,34.5,62.6,26.5,16.7
738,5.0,4.9,5.5,7.9,11.0,13.5,11.7,13.6,7.3,5.8,13.9,81.7,"Chittenden County, Vermont",50,007,49.4,88.8,2.6,2.3,2.3,68843,4.4,4.0,8.1,8.1,11.8,16.5,14.7,19.2,5.6,7.6,2.2,2.8,20.3,16.1,8.3,28.9,97.1,79.4,29.6,2.9,1.8,87.9,10.4,3.4,42.9,43.7,13.4,68.2,32.1,3.8
739,5.0,7.0,4.8,9.2,6.6,13.1,11.3,12.1,8.2,5.5,17.3,79.7,"Albemarle County, Virginia",51,003,47.7,77.1,9.7,5.7,2.1,71975,3.6,2.5,7.1,7.7,12.7,18.1,13.7,17.1,6.7,10.9,4.8,5.6,15.4,17.9,3.9,26.3,90.6,80.8,22.1,9.4,10.6,88.5,2.5,9.7,34.8,17.3,47.9,79.5,11.8,13.3
740,6.0,5.5,3.9,3.3,7.0,24.6,17.0,12.9,5.6,4.5,9.6,82.2,"Arlington County, Virginia",51,013,50.0,62.2,8.4,15.4,2.2,110388,4.7,0.9,3.4,4.7,5.9,11.4,13.3,20.9,13.5,21.2,3.9,2.2,9.2,7.7,2.8,33.9,93.9,89.3,14.0,6.1,1.5,92.3,2.5,6.7,76.4,10.0,20.2,81.0,14.5,11.8
741,4.9,3.8,7.3,6.1,5.7,10.9,11.1,14.8,8.7,7.0,19.8,80.3,"Augusta County, Virginia",51,015,50.0,-999999999.0,-999999999.0,2.7,2.1,55342,3.3,7.0,9.1,8.3,15.4,23.6,15.8,12.1,3.0,2.4,4.1,11.1,34.8,19.5,7.1,14.4,91.2,75.3,33.7,8.8,7.6,86.0,8.2,10.2,51.4,24.6,33.7,60.7,30.0,17.4
742,4.5,5.3,7.3,4.9,5.9,10.1,10.6,14.9,7.6,8.2,20.7,79.3,"Bedford County, Virginia",51,019,49.8,87.7,7.3,2.1,2.4,56479,5.8,5.5,9.1,8.9,14.5,16.8,12.2,17.0,5.4,4.9,2.6,6.5,30.7,21.8,8.9,17.3,94.7,77.6,33.3,5.3,1.2,90.6,5.5,6.1,40.3,9.1,50.6,64.6,32.1,10.2
743,5.9,6.6,7.1,7.0,6.3,11.9,13.4,14.4,7.0,6.3,14.1,76.0,"Chesterfield County, Virginia",51,041,48.3,62.2,22.0,8.4,4.5,76059,3.2,2.2,4.7,7.1,13.9,18.2,16.9,19.9,8.0,5.9,2.8,4.0,23.7,20.1,8.7,25.5,93.7,80.4,25.0,6.3,2.2,89.5,5.2,7.5,44.1,22.7,34.8,71.2,24.7,10.2
744,6.5,6.7,6.6,6.4,6.0,13.4,14.5,14.8,6.8,6.0,12.4,76.2,"Fairfax County, Virginia",51,059,49.6,51.2,9.5,16.1,2.8,115717,3.1,1.4,3.4,4.0,5.8,12.1,12.0,21.2,14.9,22.1,4.7,3.5,12.1,13.5,5.2,31.1,91.2,82.9,19.0,8.8,4.6,87.6,3.9,10.5,62.5,10.0,29.8,78.3,11.4,14.0
745,6.1,5.1,7.9,5.6,6.3,10.8,11.8,16.1,6.5,7.9,15.8,76.6,"Fauquier County, Virginia",51,061,49.8,80.6,7.2,7.8,2.0,94347,3.1,2.0,4.8,6.5,8.4,14.8,12.7,18.1,14.1,15.6,3.3,6.3,24.7,22.4,8.8,22.2,92.1,82.1,22.8,7.9,1.7,89.1,2.5,9.9,57.4,7.0,41.9,72.7,13.7,19.1
